obs_date,product_id,issued_at,retrieved_at,max_temp_f,max_temp_time,min_temp_f,min_temp_time,avg_temp_f,normal_high_f,normal_low_f,normal_avg_f,dep_max_f,dep_min_f,dep_avg_f,record_high_f,record_high_year,record_low_f,record_low_year,precip_today_in,precip_month_in,precip_normal_month_in,precip_year_in,precip_normal_year_in,precip_water_year_in,precip_normal_water_year_in,avg_wind_speed_mph,resultant_wind_speed_mph,resultant_wind_dir_deg,resultant_wind_dir_compass,max_wind_speed_mph,max_wind_dir_deg,max_wind_dir_compass,max_wind_time,peak_gust_mph,peak_gust_dir_deg,peak_gust_dir_compass,peak_gust_time,sky_cover_tenths,sunshine_pct,sunshine_hours,rh_max_pct,rh_max_time,rh_min_pct,rh_min_time,rh_avg_pct,weather_conditions
2026-05-29,499d8691-6361-4fe2-9052-d0ff6b0be097,2026-05-30T08:37:00+00:00,2026-05-30T19:22:47Z,79,5:19 PM,62,5:01 AM,71,94,70,82,-15,-8,-11,108,1939,46,1953,,0.0,0.07,0.49,2.05,3.57,3.12,8.1,6.0,220,SW,20.0,310,NW,,24.0,300,NW,,0.5,,,38,5:00 AM,18,8:00 PM,28,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-30,f87afe81-ad79-45f4-9f16-79b4fa38cab8,2026-05-31T08:45:00+00:00,2026-05-31T19:22:10Z,88,5:24 PM,65,4:40 AM,77,94,71,82,-6,-6,-5,106,1969,48,1942,,0.0,0.07,0.49,2.05,3.57,3.12,6.4,3.0,200,S,15.0,270,W,,20.0,280,W,,0.1,,,34,5:00 AM,12,3:00 PM,23,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-05-31,6444ebbe-eab6-4012-aea6-65d911832ea4,2026-06-01T08:41:00+00:00,2026-06-01T21:37:14Z,94,5:42 PM,71,5:20 AM,83,94,71,83,0,0,0,105,2025,47,1937,,0.0,0.07,0.49,2.05,3.57,3.12,5.5,2.0,140,SE,13.0,270,W,,18.0,320,NW,,0.1,,,24,5:00 AM,8,3:00 PM,16,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-01,8c5ad42b-c18c-4ed0-8ce5-3132e557416d,2026-06-02T08:32:00+00:00,2026-06-02T20:53:50Z,99,3:22 PM,74,4:56 AM,87,95,71,83,4,3,4,107,2001,50,1937,,0.0,0.0,0.49,2.05,3.57,3.12,5.6,2.0,180,S,17.0,110,E,,26.0,140,SE,,0.1,,,17,5:00 AM,7,3:00 PM,12,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-02,3021b5a9-431d-4862-b471-785c5a89c507,2026-06-03T08:36:00+00:00,2026-06-03T21:19:36Z,101,2:36 PM,76,5:12 AM,89,95,72,83,6,4,6,107,2003,49,1955,,0.0,0.0,0.49,2.05,3.57,3.12,4.9,3.0,160,S,15.0,110,E,,25.0,120,SE,,0.3,,,19,5:00 AM,7,6:00 PM,13,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-03,5a1d028d-64d0-4766-92a8-5e84ad244f32,2026-06-04T08:28:00+00:00,2026-06-04T20:09:57Z,103,4:30 PM,78,5:23 AM,91,96,72,84,7,6,7,108,2021,53,1955,,0.0,0.0,0.49,2.05,3.57,3.12,4.5,3.0,210,SW,20.0,230,SW,,25.0,230,SW,,0.4,,,17,6:00 AM,6,4:00 PM,12,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-04,aa93358a-72c8-4c33-bb8c-664e0ee73c5d,2026-06-05T08:26:00+00:00,2026-06-05T19:59:59Z,105,3:06 PM,79,4:52 AM,92,96,72,84,9,7,8,109,1996,50,1999,,0.0,0.0,0.49,2.05,3.57,3.12,7.0,5.0,200,S,20.0,220,SW,,25.0,230,SW,,0.0,,,16,6:00 AM,5,3:00 PM,11,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-05,4f89d69a-bb95-4fcc-930d-2b0c633b8791,2026-06-06T08:39:00+00:00,2026-06-06T19:37:39Z,105,2:47 PM,80,4:56 AM,93,96,73,84,9,7,9,109,2016,51,1943,,0.0,0.0,0.49,2.05,3.57,3.12,8.1,7.0,220,SW,21.0,230,SW,,28.0,230,SW,,0.0,,,17,5:00 AM,4,6:00 PM,11,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-06,3bfe6f05-793e-4f47-b04a-58f9822f28ce,2026-06-07T08:36:00+00:00,2026-06-07T19:38:25Z,101,2:16 PM,82,4:56 AM,92,97,73,85,4,9,7,111,2024,48,1939,,0.0,0.01,0.49,2.06,3.57,3.13,15.9,16.0,210,SW,30.0,210,SW,,42.0,210,SW,,0.2,,,19,4:00 AM,6,4:00 PM,13,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-07,76a25f74-f838-4149-98e9-571d03ffa162,2026-06-08T08:21:00+00:00,2026-06-08T20:23:33Z,97,4:42 PM,78,4:48 AM,88,97,73,85,0,5,3,110,2024,52,1950,,0.0,0.01,0.49,2.06,3.57,3.13,14.2,14.0,210,SW,26.0,210,SW,,36.0,210,SW,,0.2,,,21,12:00 AM,4,2:00 PM,13,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-08,cf4d9101-4d3f-4b63-ba35-c2c540de9cd1,2026-06-09T08:22:00+00:00,2026-06-09T20:10:51Z,97,3:35 PM,76,5:28 AM,87,97,74,85,0,2,2,112,2013,52,1939,,0.0,0.01,0.49,2.06,3.57,3.13,10.8,9.0,200,S,22.0,180,S,,36.0,180,S,,0.5,,,19,3:00 AM,7,4:00 PM,13,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-09,27f270b9-c2b5-4db6-89e4-89d925bc570e,2026-06-10T08:50:00+00:00,2026-06-10T20:34:57Z,98,4:55 PM,75,5:18 AM,87,98,74,86,0,1,1,111,1985,50,1950,,0.0,0.01,0.49,2.06,3.57,3.13,10.2,10.0,200,S,18.0,200,S,,29.0,200,S,,0.1,,,17,4:00 AM,12,5:00 PM,15,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-10,40fcd79b-b414-4d79-b0ca-8efeb6dc5f96,2026-06-11T08:21:00+00:00,2026-06-11T20:29:22Z,106,3:48 PM,78,4:47 AM,92,98,74,86,8,4,6,109,2022,51,1954,,0.0,0.01,0.49,2.06,3.57,3.13,7.1,4.0,230,SW,17.0,270,W,,24.0,280,W,,0.0,,,27,4:00 AM,9,4:00 PM,18,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-11,aa2051c8-cc8e-4f4b-b716-7c2396e4260a,2026-06-12T00:27:00+00:00,2026-06-12T01:32:48Z,101,3:50 PM,85,5:26 AM,93,98,75,86,3,10,7,109,1940,55,1954,0.0,0.0,0.01,0.49,2.06,3.57,3.13,9.5,7.0,60,NE,23.0,70,E,,29.0,70,E,,0.0,,,17,3:00 AM,7,1:00 PM,12,HAZE
2026-06-12,b2cbfd36-1cb9-40b1-baf0-da556a8fbd9e,2026-06-13T08:34:00+00:00,2026-06-13T19:41:59Z,108,2:39 PM,81,5:23 AM,95,99,75,87,9,6,8,112,1940,52,1937,,0.0,0.01,0.49,2.06,3.57,3.13,7.0,3.0,150,SE,23.0,90,E,,32.0,100,E,,0.4,,,18,6:00 AM,8,8:00 PM,13,HAZE
2026-06-13,7f9263c7-a6e3-4bcf-b648-975c1bb534ac,2026-06-14T08:28:00+00:00,2026-06-14T19:41:25Z,108,2:48 PM,88,6:21 AM,98,99,75,87,9,13,11,114,1940,49,1938,,0.0,0.01,0.49,2.06,3.57,3.13,8.7,7.0,200,S,21.0,230,SW,,28.0,230,SW,,0.2,,,20,3:00 AM,8,5:00 PM,14,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-14,a6f732c4-b19a-4eb9-ac3c-3b1de3c48035,2026-06-15T08:31:00+00:00,2026-06-15T21:08:28Z,105,3:39 PM,87,5:24 AM,96,99,75,87,6,12,9,115,1940,55,1943,,0.0,0.01,0.49,2.06,3.57,3.13,13.1,12.0,210,SW,26.0,230,SW,,39.0,250,W,,0.1,,,21,6:00 AM,5,3:00 PM,13,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-15,c0168ce9-c96c-4f74-8da1-3dc11bd7bb10,2026-06-16T08:41:00+00:00,2026-06-16T20:56:03Z,107,4:08 PM,82,4:47 AM,95,100,76,88,7,6,7,116,1940,52,1962,,0.0,0.01,0.49,2.06,3.57,3.13,8.2,6.0,240,SW,20.0,240,SW,,32.0,240,SW,,0.1,,,19,5:00 AM,7,4:00 PM,13,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-16,56ef2858-0d54-4d51-9063-a6163d967629,2026-06-17T08:37:00+00:00,2026-06-17T20:18:37Z,109,2:45 PM,87,5:30 AM,98,100,76,88,9,11,10,116,2021,53,1944,,0.0,0.01,0.49,2.06,3.57,3.13,7.8,6.0,210,SW,21.0,220,SW,,30.0,210,SW,,0.3,,,15,6:00 AM,7,5:00 PM,11,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-17,c1e2bf41-9178-4f50-8769-7ccd6f38043b,2026-06-18T08:40:00+00:00,2026-06-18T20:29:49Z,108,4:03 PM,87,5:08 AM,98,100,76,88,8,11,10,114,2021,50,1944,,0.0,0.01,0.49,2.06,3.57,3.13,10.4,8.0,210,SW,18.0,240,SW,,26.0,240,SW,,0.4,,,18,5:00 AM,5,10:00 PM,12,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-18,0e042cb6-4f40-4bb4-8250-1d8a20bf2fa8,2026-06-19T08:31:00+00:00,2026-06-19T19:53:19Z,106,3:22 PM,85,5:51 AM,96,100,77,88,6,8,8,115,1940,49,1939,,0.0,0.01,0.49,2.06,3.57,3.13,9.8,8.0,190,S,16.0,170,S,,30.0,210,SW,,0.4,,,18,6:00 AM,7,11:00 AM,13,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-19,f5513d6d-b434-4436-9eed-34d9e11d40db,2026-06-20T08:41:00+00:00,2026-06-20T19:42:32Z,102,4:05 PM,82,4:45 AM,92,101,77,89,1,5,3,114,1940,56,1939,,0.0,0.01,0.49,2.06,3.57,3.13,9.7,8.0,200,S,20.0,220,SW,,31.0,160,S,,0.0,,,16,6:00 AM,7,2:00 PM,12,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-20,eae2c525-0e38-4d32-aad1-2f2252a2a196,2026-06-21T08:39:00+00:00,2026-06-21T19:48:38Z,102,4:26 PM,77,5:16 AM,90,101,77,89,1,0,1,117,2017,53,1939,,0.0,0.01,0.49,2.06,3.57,3.13,11.4,10.0,200,S,15.0,230,SW,,25.0,180,S,,0.0,,,18,5:00 AM,4,2:00 PM,11,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-21,9e3d3028-b3c3-48cb-877b-a3fa2a80cbf8,2026-06-22T08:26:00+00:00,2026-06-22T20:52:21Z,103,4:48 PM,77,4:46 AM,90,101,78,89,2,-1,1,114,2017,53,1941,,0.0,0.02,0.49,2.07,3.57,3.14,6.2,4.0,170,S,12.0,180,S,,20.0,140,SE,,0.0,,,20,6:00 AM,4,4:00 PM,12,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-22,e5d1e79f-74c2-45bf-8489-2fe8ff7d68bd,2026-06-23T08:27:00+00:00,2026-06-23T20:10:28Z,106,4:05 PM,78,4:34 AM,92,101,78,90,5,0,2,115,1954,56,1944,,0.0,0.02,0.49,2.07,3.57,3.14,7.2,3.0,190,S,17.0,230,SW,,25.0,230,SW,,0.0,,,13,4:00 AM,4,6:00 PM,9,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-23,3725be04-350c-40a4-bcc1-71a6ea197bff,2026-06-24T08:26:00+00:00,2026-06-24T19:51:11Z,109,4:40 PM,82,4:41 AM,96,102,78,90,7,4,6,113,1959,55,1944,,0.001,0.02,0.49,2.07,3.57,3.14,8.6,7.0,200,S,25.0,210,SW,,35.0,200,S,,0.2,,,25,11:00 PM,6,12:00 AM,16,THUNDERSTORM LIGHT RAIN
2026-06-24,0270c875-c7c9-469d-8a51-6ef186c6718b,2026-06-25T08:34:00+00:00,2026-06-25T20:05:36Z,97,6:24 PM,83,8:25 AM,90,102,78,90,-5,5,0,113,1961,56,1963,,0.02,0.02,0.51,2.07,3.59,3.14,6.1,3.0,80,E,20.0,70,E,,26.0,80,E,,0.6,,,50,5:00 AM,23,6:00 PM,37,THUNDERSTORM LIGHT RAIN
2026-06-25,89abbdbd-ff82-4a55-b8eb-9dce82899a06,2026-06-26T08:39:00+00:00,2026-06-26T19:54:37Z,107,3:22 PM,81,4:43 AM,94,102,79,90,5,2,4,115,1970,55,1941,,0.02,0.02,0.51,2.07,3.59,3.14,9.6,7.0,220,SW,24.0,230,SW,,36.0,220,SW,,0.1,,,32,2:00 AM,5,7:00 PM,19,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-26,6996ada5-c457-447f-a1ec-d543ab0ca760,2026-06-27T08:27:00+00:00,2026-06-27T19:26:09Z,103,1:22 PM,81,5:03 AM,92,102,79,91,1,2,1,114,1970,56,1944,,0.02,0.03,0.51,2.08,3.59,3.15,16.5,15.0,210,SW,31.0,230,SW,,47.0,230,SW,,0.3,,,20,5:00 AM,4,1:00 PM,12,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-27,37d77656-4857-4964-84f0-ed0fd3d49609,2026-06-28T08:49:00+00:00,2026-06-28T19:26:22Z,96,3:24 PM,77,5:24 AM,87,103,79,91,-7,-2,-4,114,1956,59,1941,,0.02,0.03,0.51,2.08,3.59,3.15,21.9,22.0,220,SW,38.0,220,SW,,52.0,220,SW,,0.1,,,27,6:00 AM,11,5:00 PM,19,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-28,23efa2b7-3d35-4ee3-8ae0-d9169b4569fd,2026-06-29T08:25:00+00:00,2026-06-29T20:03:15Z,93,4:57 PM,73,5:23 AM,83,103,79,91,-10,-6,-8,115,1994,55,1941,,0.02,0.03,0.51,2.08,3.59,3.15,12.4,6.0,240,SW,25.0,220,SW,,37.0,210,SW,,0.1,,,34,5:00 AM,7,8:00 PM,21,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-29,4a6514a3-7aff-42e6-aed8-a4b50dbde5fd,2026-06-30T08:21:00+00:00,2026-06-30T20:02:59Z,93,4:22 PM,71,4:47 AM,82,103,80,91,-10,-9,-9,115,1994,60,1941,,0.02,0.04,0.51,2.09,3.59,3.16,9.0,6.0,50,NE,22.0,50,NE,,29.0,330,NW,,0.0,,,18,4:00 AM,8,3:00 PM,13,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-06-30,3b92e22d-40f5-4215-8f9b-8dc4fc913c9a,2026-07-01T08:22:00+00:00,2026-07-01T20:00:52Z,95,4:40 PM,74,5:21 AM,85,103,80,92,-8,-6,-7,117,2013,60,1938,,0.02,0.04,0.51,2.09,3.59,3.16,6.8,4.0,150,SE,16.0,100,E,,24.0,170,S,,0.1,,,32,5:00 AM,7,3:00 PM,20,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-07-01,0989bad0-1ef8-4873-842e-e0b1156940b4,2026-07-02T08:25:00+00:00,2026-07-02T19:35:50Z,98,3:33 PM,76,5:49 AM,87,103,80,92,-5,-4,-5,116,1972,58,1938,,0.0,0.01,0.51,2.1,3.59,3.17,7.0,5.0,190,S,17.0,230,SW,,25.0,210,SW,,0.1,,,26,5:00 AM,10,5:00 PM,18,NO SIGNIFICANT WEATHER WAS OBSERVED.
2026-07-02,67c59960-1c91-4e51-a59e-ee1378cb0de3,2026-07-03T08:27:00+00:00,2026-07-03T19:34:34Z,100,3:27 PM,77,5:19 AM,89,104,80,92,-4,-3,-3,115,1937,62,1943,,0.0,0.02,0.51,2.11,3.59,3.18,7.7,6.0,190,S,18.0,240,SW,,26.0,220,SW,,0.1,,,19,4:00 AM,6,7:00 PM,13,NO SIGNIFICANT WEATHER WAS OBSERVED.
