forecast_updated_at,retrieved_at,forecast_date,lead_days,high_temp_f,low_temp_f,apparent_temp_max_f,apparent_temp_min_f,max_wind_speed_mph,max_wind_gust_mph,wind_direction,avg_dewpoint_f,avg_relative_humidity,precip_prob_pct,precip_amount_in,prob_thunder_pct,sky_cover_pct,min_visibility_miles,day_short_forecast,night_short_forecast,weather_summary
2026-04-22T07:22:35+00:00,2026-04-22T10:48:43Z,2026-04-26,4,75,53,76.0,55.0,23.0,33.4,SW,34.2,34,12,0.0,2,26,,Sunny,Mostly Clear,
2026-04-22T07:22:35+00:00,2026-04-22T10:48:43Z,2026-04-27,5,80,57,79.0,54.0,16.1,26.5,SSW,28.1,27,1,0.0,1,19,,Mostly Sunny,Partly Cloudy,
2026-04-22T07:22:35+00:00,2026-04-22T10:48:43Z,2026-04-28,6,83,,80.0,58.0,12.7,19.6,SSW,26.3,21,2,0.0,2,33,,Mostly Sunny,,
2026-04-22T07:22:35Z,2026-04-22T11:29:27Z,2026-04-22,0,78,54,,,25,36,WSW,,,0,0,,5,,Sunny,Clear,
2026-04-22T07:22:35Z,2026-04-22T11:29:27Z,2026-04-23,1,79,56,,,10,20,NNW,,,1,0,,5,,Sunny,Mostly Clear,
2026-04-22T07:22:35Z,2026-04-22T11:29:27Z,2026-04-24,2,84,60,,,9,17,SE,,,0,0,,32,,Mostly Sunny,Partly Cloudy,
2026-04-22T07:22:35Z,2026-04-22T11:29:27Z,2026-04-25,3,78,53,,,18,30,SW,,,3,0,,48,,Partly Sunny,Partly Cloudy,
2026-04-22T07:22:35Z,2026-04-22T11:29:27Z,2026-04-26,4,75,53,,,23,33,SW,,,12,0,,26,,Sunny,Mostly Clear,
2026-04-22T07:22:35Z,2026-04-22T11:29:27Z,2026-04-27,5,80,57,,,16,26,SSW,,,1,0,,19,,Mostly Sunny,Partly Cloudy,
2026-04-22T07:22:35Z,2026-04-22T11:29:27Z,2026-04-28,6,83,,,,13,20,SSW,,,2,0,,33,,Mostly Sunny,,
2026-04-22T20:04:22+00:00,2026-04-22T21:13:08Z,2026-04-22,0,78,55,78.0,58.0,18.4,25.3,WSW,27.7,24,1,0.0,0,8,,Sunny,Clear,
2026-04-22T20:04:22+00:00,2026-04-22T21:13:08Z,2026-04-23,1,79,56,78.0,56.0,12.7,18.4,NNW,22.6,20,1,0.0,1,4,,Sunny,Mostly Clear,
2026-04-22T20:04:22+00:00,2026-04-22T21:13:08Z,2026-04-24,2,84,60,80.0,57.0,10.4,18.4,SSE,16.5,14,2,0.0,0,28,,Mostly Sunny,Partly Cloudy,
2026-04-22T20:04:22+00:00,2026-04-22T21:13:08Z,2026-04-25,3,78,53,79.0,61.0,19.6,31.1,SW,28.4,24,19,0.0,5,46,,Partly Sunny then Slight Chance Rain Showers,Slight Chance Rain Showers then Partly Cloudy,
2026-04-22T20:04:22+00:00,2026-04-22T21:13:08Z,2026-04-26,4,74,52,75.0,55.0,20.7,32.2,SW,33.6,33,19,0.0,6,29,,Sunny,Mostly Clear,slight_chance:rain_showers:light
2026-04-22T20:04:22+00:00,2026-04-22T21:13:08Z,2026-04-27,5,79,56,78.0,53.0,15.0,26.5,SSW,30.4,28,1,0.0,1,11,,Sunny,Partly Cloudy,
2026-04-22T20:04:22+00:00,2026-04-22T21:13:08Z,2026-04-28,6,81,58,79.0,57.0,13.8,21.9,SSW,25.5,21,4,0.0,2,33,,Mostly Sunny,Partly Cloudy,
2026-04-22T20:04:22Z,2026-04-22T23:29:30Z,2026-04-22,0,78,55,,,18,25,WSW,,,0,0,,8,,Sunny,Clear,
2026-04-22T20:04:22Z,2026-04-22T23:29:30Z,2026-04-23,1,79,56,,,13,18,NNW,,,1,0,,4,,Sunny,Mostly Clear,
2026-04-22T20:04:22Z,2026-04-22T23:29:30Z,2026-04-24,2,84,60,,,10,18,SSE,,,0,0,,28,,Mostly Sunny,Partly Cloudy,
2026-04-22T20:04:22Z,2026-04-22T23:29:30Z,2026-04-25,3,78,53,,,20,31,SW,,,6,0,,46,,Partly Sunny then Slight Chance Rain Showers,Slight Chance Rain Showers then Partly Cloudy,
2026-04-22T20:04:22Z,2026-04-22T23:29:30Z,2026-04-26,4,74,52,,,21,32,SW,,,19,0,,29,,Sunny,Mostly Clear,
2026-04-22T20:04:22Z,2026-04-22T23:29:30Z,2026-04-27,5,79,56,,,15,26,SSW,,,1,0,,11,,Sunny,Partly Cloudy,
2026-04-22T20:04:22Z,2026-04-22T23:29:30Z,2026-04-28,6,81,58,,,14,22,SSW,,,2,0,,33,,Mostly Sunny,Partly Cloudy,
2026-04-23T07:16:23+00:00,2026-04-23T10:55:23Z,2026-04-23,0,79,56,77.0,56.0,15.0,24.2,N,22.2,20,0,0.0,0,4,,Sunny,Mostly Clear,
2026-04-23T07:16:23+00:00,2026-04-23T10:55:23Z,2026-04-24,1,84,60,80.0,57.0,12.7,20.7,SSW,16.5,14,2,0.0,0,28,,Mostly Sunny,Partly Cloudy,
2026-04-23T07:16:23+00:00,2026-04-23T10:55:23Z,2026-04-25,2,79,54,79.0,61.0,19.6,26.5,SW,28.9,25,31,0.0,3,41,,Partly Sunny then Chance Rain Showers,Chance Rain Showers,
2026-04-23T07:16:23+00:00,2026-04-23T10:55:23Z,2026-04-26,3,73,52,77.0,55.0,18.4,25.3,SW,35.1,37,31,0.0,7,44,,Mostly Sunny,Mostly Clear,chance:rain_showers:light
2026-04-23T07:16:23+00:00,2026-04-23T10:55:23Z,2026-04-27,4,79,56,79.0,54.0,15.0,24.2,SSW,31.5,33,1,0.0,0,10,,Sunny,Partly Cloudy,
2026-04-23T07:16:23+00:00,2026-04-23T10:55:23Z,2026-04-28,5,83,57,79.0,58.0,13.8,21.9,S,26.0,21,8,0.0,2,37,,Mostly Sunny,Partly Cloudy,
2026-04-23T07:16:23+00:00,2026-04-23T10:55:23Z,2026-04-29,6,79,,78.0,59.0,12.7,20.7,SW,29.5,26,10,0.0,5,44,,Mostly Sunny,,
2026-04-23T07:16:23Z,2026-04-23T11:29:40Z,2026-04-23,0,79,56,,,15,24,N,,,0,0,,4,,Sunny,Mostly Clear,
2026-04-23T07:16:23Z,2026-04-23T11:29:40Z,2026-04-24,1,84,60,,,13,21,SSW,,,0,0,,28,,Mostly Sunny,Partly Cloudy,
2026-04-23T07:16:23Z,2026-04-23T11:29:40Z,2026-04-25,2,79,54,,,20,26,SW,,,5,0,,41,,Partly Sunny then Chance Rain Showers,Chance Rain Showers,
2026-04-23T07:16:23Z,2026-04-23T11:29:40Z,2026-04-26,3,73,52,,,18,25,SW,,,31,0,,44,,Mostly Sunny,Mostly Clear,
2026-04-23T07:16:23Z,2026-04-23T11:29:40Z,2026-04-27,4,79,56,,,15,24,SSW,,,0,0,,10,,Sunny,Partly Cloudy,
2026-04-23T07:16:23Z,2026-04-23T11:29:40Z,2026-04-28,5,83,57,,,14,22,S,,,2,0,,37,,Mostly Sunny,Partly Cloudy,
2026-04-23T07:16:23Z,2026-04-23T11:29:40Z,2026-04-29,6,79,,,,13,21,SW,,,10,0,,44,,Mostly Sunny,,
2026-04-23T18:33:50+00:00,2026-04-23T21:11:04Z,2026-04-23,0,79,56,77.0,56.0,8.1,12.7,NNW,19.0,18,0,0.0,0,3,,Sunny,Mostly Clear,
2026-04-23T18:33:50+00:00,2026-04-23T21:11:04Z,2026-04-24,1,84,59,79.0,57.0,13.8,21.9,SSW,16.2,14,3,0.0,0,27,,Mostly Sunny,Mostly Clear,
2026-04-23T18:33:50+00:00,2026-04-23T21:11:04Z,2026-04-25,2,79,55,80.0,60.0,19.6,27.6,SW,30.9,25,28,0.0,1,41,,Partly Sunny then Isolated Rain Showers,Scattered Rain Showers,
2026-04-23T18:33:50+00:00,2026-04-23T21:11:04Z,2026-04-26,3,73,53,77.0,56.0,18.4,25.3,SW,35.5,37,28,0.0,6,46,,Mostly Sunny,Mostly Clear,isolated:rain_showers:light|scattered:rain_showers:light
2026-04-23T18:33:50+00:00,2026-04-23T21:11:04Z,2026-04-27,4,79,57,78.0,54.0,13.8,21.9,SSW,33.8,34,1,0.0,1,11,,Sunny,Partly Cloudy,
2026-04-23T18:33:50+00:00,2026-04-23T21:11:04Z,2026-04-28,5,83,60,80.0,58.0,11.5,17.3,SSE,26.9,22,8,0.0,2,25,,Mostly Sunny,Partly Cloudy,
2026-04-23T18:33:50+00:00,2026-04-23T21:11:04Z,2026-04-29,6,84,61,80.0,61.0,9.2,12.7,SSW,28.1,20,8,0.0,7,37,,Mostly Sunny,Partly Cloudy,
2026-04-23T18:33:50Z,2026-04-23T23:29:48Z,2026-04-23,0,79,56,,,8,13,S,,,0,0,,3,,Sunny,Mostly Clear,
2026-04-23T18:33:50Z,2026-04-23T23:29:48Z,2026-04-24,1,84,59,,,14,22,SSW,,,3,0,,27,,Mostly Sunny,Mostly Clear,
2026-04-23T18:33:50Z,2026-04-23T23:29:48Z,2026-04-25,2,79,55,,,20,28,SW,,,4,0,,41,,Partly Sunny then Isolated Rain Showers,Scattered Rain Showers,
2026-04-23T18:33:50Z,2026-04-23T23:29:48Z,2026-04-26,3,73,53,,,18,25,SW,,,28,0,,46,,Mostly Sunny,Mostly Clear,
2026-04-23T18:33:50Z,2026-04-23T23:29:48Z,2026-04-27,4,79,57,,,14,22,SSW,,,1,0,,11,,Sunny,Partly Cloudy,
2026-04-23T18:33:50Z,2026-04-23T23:29:48Z,2026-04-28,5,83,60,,,12,17,SSE,,,2,0,,25,,Mostly Sunny,Partly Cloudy,
2026-04-23T18:33:50Z,2026-04-23T23:29:48Z,2026-04-29,6,84,61,,,9,13,SSW,,,8,0,,37,,Mostly Sunny,Partly Cloudy,
2026-04-24T07:07:05+00:00,2026-04-24T10:52:06Z,2026-04-24,0,83,58,79.0,57.0,12.7,21.9,SSW,17.0,14,3,0.0,1,32,,Mostly Sunny,Mostly Clear,
2026-04-24T07:07:05+00:00,2026-04-24T10:52:06Z,2026-04-25,1,79,56,78.0,59.0,19.6,27.6,SW,27.6,24,40,0.0,1,32,,Mostly Sunny then Slight Chance Rain Showers,Chance Rain Showers,
2026-04-24T07:07:05+00:00,2026-04-24T10:52:06Z,2026-04-26,2,74,52,77.0,56.0,18.4,25.3,SW,35.6,36,40,0.0,7,46,,Mostly Sunny,Mostly Clear,slight_chance:rain_showers:light|chance:rain_showers:light
2026-04-24T07:07:05+00:00,2026-04-24T10:52:06Z,2026-04-27,3,79,57,78.0,53.0,12.7,21.9,SSW,32.9,33,1,0.0,1,14,,Sunny,Mostly Clear,
2026-04-24T07:07:05+00:00,2026-04-24T10:52:06Z,2026-04-28,4,83,60,80.0,58.0,15.0,20.7,SE,27.3,23,5,0.0,0,22,,Mostly Sunny,Partly Cloudy,
2026-04-24T07:07:05+00:00,2026-04-24T10:52:06Z,2026-04-29,5,84,58,80.0,63.0,10.4,16.1,SSW,27.9,19,15,0.0,4,31,,Mostly Sunny then Slight Chance Rain Showers,Slight Chance Rain Showers,
2026-04-24T07:07:05+00:00,2026-04-24T10:52:06Z,2026-04-30,6,85,,81.0,59.0,5.8,10.4,WSW,33.7,28,15,0.02,2,16,,Sunny,,slight_chance:rain_showers:light
2026-04-24T07:07:05Z,2026-04-24T11:29:50Z,2026-04-24,0,83,58,,,13,22,SSW,,,3,0,,32,,Mostly Sunny,Mostly Clear,
2026-04-24T07:07:05Z,2026-04-24T11:29:50Z,2026-04-25,1,79,56,,,20,28,SW,,,4,0,,32,,Mostly Sunny then Slight Chance Rain Showers,Chance Rain Showers,
2026-04-24T07:07:05Z,2026-04-24T11:29:50Z,2026-04-26,2,74,52,,,18,25,SW,,,40,0,,46,,Mostly Sunny,Mostly Clear,
2026-04-24T07:07:05Z,2026-04-24T11:29:50Z,2026-04-27,3,79,57,,,13,22,SSW,,,1,0,,14,,Sunny,Mostly Clear,
2026-04-24T07:07:05Z,2026-04-24T11:29:50Z,2026-04-28,4,83,60,,,15,21,SE,,,0,0,,22,,Mostly Sunny,Partly Cloudy,
2026-04-24T07:07:05Z,2026-04-24T11:29:50Z,2026-04-29,5,84,58,,,10,16,SSW,,,5,0,,31,,Mostly Sunny then Slight Chance Rain Showers,Slight Chance Rain Showers,
2026-04-24T07:07:05Z,2026-04-24T11:29:50Z,2026-04-30,6,85,,,,6,10,WSW,,,15,0.02,,16,,Sunny,,
2026-04-24T20:13:04+00:00,2026-04-24T20:32:13Z,2026-04-24,0,83,58,79.0,57.0,12.7,20.7,SW,15.1,13,4,0.0,1,40,,Partly Sunny,Mostly Clear,
2026-04-24T20:13:04+00:00,2026-04-24T20:32:13Z,2026-04-25,1,79,55,79.0,59.0,19.6,27.6,SW,27.6,23,46,0.0,0,35,,Partly Sunny then Scattered Rain Showers,Scattered Rain Showers,
2026-04-24T20:13:04+00:00,2026-04-24T20:32:13Z,2026-04-26,2,73,52,76.0,56.0,18.4,25.3,SW,35.4,36,46,0.02,8,47,,Isolated Rain Showers then Mostly Sunny,Mostly Clear,scattered:rain_showers:light|isolated:rain_showers:light
2026-04-24T20:13:04+00:00,2026-04-24T20:32:13Z,2026-04-27,3,77,56,77.0,52.0,13.8,19.6,SSW,33.5,37,1,0.0,1,14,,Sunny,Mostly Clear,
2026-04-24T20:13:04+00:00,2026-04-24T20:32:13Z,2026-04-28,4,83,60,79.0,57.0,13.8,21.9,SSE,27.1,23,7,0.0,0,18,,Sunny,Partly Cloudy,
2026-04-24T20:13:04+00:00,2026-04-24T20:32:13Z,2026-04-29,5,83,60,80.0,62.0,6.9,11.5,S,26.0,18,9,0.0,4,38,,Mostly Sunny,Mostly Clear,
2026-04-24T20:13:04+00:00,2026-04-24T20:32:13Z,2026-04-30,6,84,61,80.0,61.0,5.8,10.4,WSW,32.7,25,7,0.0,4,21,,Sunny,Mostly Clear,
2026-04-24T21:08:19+00:00,2026-04-25T06:08:47Z,2026-04-25,0,79,55,79.0,59.0,19.6,27.6,SW,27.6,23,46,0.0,0,35,,Partly Sunny then Scattered Rain Showers,Scattered Rain Showers,
2026-04-24T21:08:19+00:00,2026-04-25T06:08:47Z,2026-04-26,1,73,52,76.0,56.0,18.4,25.3,SW,35.4,36,46,0.02,8,47,,Isolated Rain Showers then Mostly Sunny,Mostly Clear,scattered:rain_showers:light|isolated:rain_showers:light
2026-04-24T21:08:19+00:00,2026-04-25T06:08:47Z,2026-04-27,2,77,56,77.0,52.0,13.8,19.6,SSW,33.5,37,1,0.0,1,14,,Sunny,Mostly Clear,
2026-04-24T21:08:19+00:00,2026-04-25T06:08:47Z,2026-04-28,3,83,60,79.0,57.0,13.8,21.9,SSE,27.1,23,7,0.0,0,18,,Sunny,Partly Cloudy,
2026-04-24T21:08:19+00:00,2026-04-25T06:08:47Z,2026-04-29,4,83,60,80.0,62.0,6.9,11.5,S,26.0,18,9,0.0,4,38,,Mostly Sunny,Mostly Clear,
2026-04-24T21:08:19+00:00,2026-04-25T06:08:47Z,2026-04-30,5,84,61,80.0,61.0,5.8,10.4,WSW,32.7,25,7,0.0,4,21,,Sunny,Mostly Clear,
2026-04-24T21:08:19+00:00,2026-04-25T06:08:47Z,2026-05-01,6,89,,85.0,61.0,4.6,11.5,NE,31.5,22,1,0.0,1,15,,Sunny,,
2026-04-24T21:08:19Z,2026-04-24T23:29:52Z,2026-04-24,0,83,58,,,13,21,SW,,,4,0,,44,,Mostly Sunny,Mostly Clear,
2026-04-24T21:08:19Z,2026-04-24T23:29:52Z,2026-04-25,1,79,55,,,20,28,SW,,,8,0,,35,,Partly Sunny then Scattered Rain Showers,Scattered Rain Showers,
2026-04-24T21:08:19Z,2026-04-24T23:29:52Z,2026-04-26,2,73,52,,,18,25,SW,,,46,0.02,,47,,Isolated Rain Showers then Mostly Sunny,Mostly Clear,
2026-04-24T21:08:19Z,2026-04-24T23:29:52Z,2026-04-27,3,77,56,,,14,20,SSW,,,1,0,,14,,Sunny,Mostly Clear,
2026-04-24T21:08:19Z,2026-04-24T23:29:52Z,2026-04-28,4,83,60,,,14,22,SSE,,,0,0,,19,,Sunny,Partly Cloudy,
2026-04-24T21:08:19Z,2026-04-24T23:29:52Z,2026-04-29,5,83,60,,,7,12,S,,,9,0,,38,,Mostly Sunny,Mostly Clear,
2026-04-24T21:08:19Z,2026-04-24T23:29:52Z,2026-04-30,6,84,61,,,6,10,WSW,,,7,0,,21,,Sunny,Mostly Clear,
2026-04-25T08:41:32+00:00,2026-04-25T09:13:58Z,2026-04-25,0,79,55,79.0,59.0,19.6,27.6,SW,28.0,24,50,0.0,1,28,,Mostly Sunny then Slight Chance Rain Showers,Chance Rain Showers,
2026-04-25T08:41:32+00:00,2026-04-25T09:13:58Z,2026-04-26,1,73,52,77.0,55.0,18.4,25.3,SW,36.1,37,50,0.01,8,47,,Slight Chance Rain Showers then Mostly Sunny,Mostly Clear,slight_chance:rain_showers:light|chance:rain_showers:light
2026-04-25T08:41:32+00:00,2026-04-25T09:13:58Z,2026-04-27,2,77,55,77.0,53.0,12.7,19.6,SW,34.7,35,5,0.0,5,11,,Sunny,Mostly Clear,
2026-04-25T08:41:32+00:00,2026-04-25T09:13:58Z,2026-04-28,3,83,60,80.0,55.0,10.4,17.3,E,27.9,24,1,0.0,1,8,,Sunny,Mostly Clear,
2026-04-25T08:41:32+00:00,2026-04-25T09:13:58Z,2026-04-29,4,86,61,82.0,61.0,5.8,11.5,SE,24.2,18,15,0.0,2,19,,Mostly Sunny,Partly Cloudy then Slight Chance Rain Showers,
2026-04-25T08:41:32+00:00,2026-04-25T09:13:58Z,2026-04-30,5,84,60,81.0,63.0,6.9,11.5,NNW,27.9,19,18,0.05,5,33,,Slight Chance Rain Showers,Mostly Clear,slight_chance:rain_showers:light
2026-04-25T08:41:32+00:00,2026-04-25T09:13:58Z,2026-05-01,6,89,,84.0,61.0,6.9,12.7,NE,31.7,23,11,0.0,3,14,,Sunny,,
2026-04-25T08:41:32Z,2026-04-25T11:29:54Z,2026-04-25,0,79,55,,,20,28,SW,,,8,0,,28,,Mostly Sunny then Slight Chance Rain Showers,Chance Rain Showers,
2026-04-25T08:41:32Z,2026-04-25T11:29:54Z,2026-04-26,1,73,52,,,18,25,SW,,,50,0.01,,47,,Slight Chance Rain Showers then Mostly Sunny,Mostly Clear,
2026-04-25T08:41:32Z,2026-04-25T11:29:54Z,2026-04-27,2,77,55,,,13,20,SW,,,5,0,,11,,Sunny,Mostly Clear,
2026-04-25T08:41:32Z,2026-04-25T11:29:54Z,2026-04-28,3,83,60,,,10,17,E,,,1,0,,8,,Sunny,Mostly Clear,
2026-04-25T08:41:32Z,2026-04-25T11:29:54Z,2026-04-29,4,86,61,,,6,12,SE,,,2,0,,19,,Mostly Sunny,Partly Cloudy then Slight Chance Rain Showers,
2026-04-25T08:41:32Z,2026-04-25T11:29:54Z,2026-04-30,5,84,60,,,7,12,NNW,,,18,0.05,,33,,Slight Chance Rain Showers,Mostly Clear,
2026-04-25T08:41:32Z,2026-04-25T11:29:54Z,2026-05-01,6,89,,,,7,13,NE,,,11,0,,14,,Sunny,,
2026-04-25T18:33:38+00:00,2026-04-25T20:02:45Z,2026-04-25,0,79,55,78.0,59.0,19.6,27.6,SSW,33.2,27,57,0.0,2,42,,Partly Sunny,Rain Showers Likely,
2026-04-25T18:33:38+00:00,2026-04-25T20:02:45Z,2026-04-26,1,72,52,76.0,55.0,20.7,28.8,SW,36.1,41,57,0.02,7,48,,Slight Chance Rain Showers,Mostly Clear,chance:rain_showers:light|likely:rain_showers:light|slight_chance:rain_showers:light
2026-04-25T18:33:38+00:00,2026-04-25T20:02:45Z,2026-04-27,2,75,54,75.0,53.0,13.8,19.6,SW,34.2,37,9,0.0,7,11,,Sunny,Mostly Clear,
2026-04-25T18:33:38+00:00,2026-04-25T20:02:45Z,2026-04-28,3,81,58,79.0,54.0,10.4,17.3,NE,30.2,28,2,0.0,2,12,,Sunny,Mostly Clear,
2026-04-25T18:33:38+00:00,2026-04-25T20:02:45Z,2026-04-29,4,85,63,81.0,60.0,4.6,8.1,E,24.7,19,6,0.0,0,18,,Mostly Sunny,Partly Cloudy,
2026-04-25T18:33:38+00:00,2026-04-25T20:02:45Z,2026-04-30,5,85,62,82.0,64.0,6.9,12.7,NE,29.0,20,6,0.0,5,28,,Sunny,Mostly Clear,
2026-04-25T18:33:38+00:00,2026-04-25T20:02:45Z,2026-05-01,6,90,64,86.0,62.0,5.8,11.5,NNE,30.3,21,2,0.0,2,14,,Sunny,Mostly Clear,
2026-04-25T21:04:36+00:00,2026-04-26T06:31:26Z,2026-04-26,0,72,52,76.0,55.0,20.7,28.8,SW,36.1,41,57,0.02,7,48,,Slight Chance Rain Showers,Mostly Clear,chance:rain_showers:light|likely:rain_showers:light|slight_chance:rain_showers:light
2026-04-25T21:04:36+00:00,2026-04-26T06:31:26Z,2026-04-27,1,75,54,75.0,53.0,13.8,19.6,SW,34.2,37,9,0.0,7,11,,Sunny,Mostly Clear,
2026-04-25T21:04:36+00:00,2026-04-26T06:31:26Z,2026-04-28,2,81,58,79.0,54.0,10.4,17.3,NE,30.2,28,2,0.0,2,12,,Sunny,Mostly Clear,
2026-04-25T21:04:36+00:00,2026-04-26T06:31:26Z,2026-04-29,3,85,63,81.0,60.0,4.6,8.1,E,24.7,19,6,0.0,0,18,,Mostly Sunny,Partly Cloudy,
2026-04-25T21:04:36+00:00,2026-04-26T06:31:26Z,2026-04-30,4,85,62,82.0,64.0,6.9,12.7,NE,29.0,20,6,0.0,5,28,,Sunny,Mostly Clear,
2026-04-25T21:04:36+00:00,2026-04-26T06:31:26Z,2026-05-01,5,90,64,86.0,62.0,5.8,11.5,NNE,30.3,21,2,0.0,2,14,,Sunny,Mostly Clear,
2026-04-25T21:04:36+00:00,2026-04-26T06:31:26Z,2026-05-02,6,94,,88.0,66.0,11.5,18.4,S,29.0,17,1,0.0,0,8,,Sunny,,
2026-04-26T07:53:41+00:00,2026-04-26T09:34:24Z,2026-04-26,0,72,52,76.0,55.0,21.9,31.1,SW,37.6,40,56,0.02,11,46,,Slight Chance Rain Showers,Mostly Clear,chance:rain_showers:light|slight_chance:thunderstorms:|likely:rain_showers:light|slight_chance:rain_showers:light
2026-04-26T07:53:41+00:00,2026-04-26T09:34:24Z,2026-04-27,1,74,54,74.0,52.0,13.8,23.0,SW,34.7,37,10,0.0,4,10,,Sunny,Mostly Clear,
2026-04-26T07:53:41+00:00,2026-04-26T09:34:24Z,2026-04-28,2,80,58,79.0,54.0,12.7,20.7,NE,30.9,30,2,0.0,1,8,,Sunny,Mostly Clear,
2026-04-26T07:53:41+00:00,2026-04-26T09:34:24Z,2026-04-29,3,85,64,80.0,59.0,5.8,11.5,NE,24.7,19,5,0.0,2,23,,Mostly Sunny,Partly Cloudy,
2026-04-26T07:53:41+00:00,2026-04-26T09:34:24Z,2026-04-30,4,86,63,83.0,65.0,6.9,12.7,N,30.6,22,5,0.0,3,29,,Mostly Sunny,Mostly Clear,
2026-04-26T07:53:41+00:00,2026-04-26T09:34:24Z,2026-05-01,5,91,65,86.0,64.0,8.1,12.7,N,29.7,19,1,0.0,1,14,,Sunny,Mostly Clear,
2026-04-26T07:53:41+00:00,2026-04-26T09:34:24Z,2026-05-02,6,93,,88.0,67.0,9.2,15.0,ESE,28.8,17,0,0.0,0,11,,Sunny,,
2026-04-26T18:33:43+00:00,2026-04-26T20:03:51Z,2026-04-26,0,72,52,70.0,55.0,20.7,28.8,WSW,37.5,40,25,0.0,3,38,,Mostly Sunny,Mostly Clear,slight_chance:rain_showers:light|chance:rain_showers:light
2026-04-26T18:33:43+00:00,2026-04-26T20:03:51Z,2026-04-27,1,74,53,73.0,52.0,13.8,20.7,SW,34.6,40,11,0.0,3,9,,Sunny,Mostly Clear,
2026-04-26T18:33:43+00:00,2026-04-26T20:03:51Z,2026-04-28,2,80,59,79.0,54.0,11.5,17.3,ENE,30.9,29,2,0.0,2,9,,Sunny,Mostly Clear,
2026-04-26T18:33:43+00:00,2026-04-26T20:03:51Z,2026-04-29,3,86,63,82.0,60.0,5.8,11.5,ENE,24.5,20,11,0.0,1,22,,Sunny,Partly Cloudy,
2026-04-26T18:33:43+00:00,2026-04-26T20:03:51Z,2026-04-30,4,85,62,81.0,65.0,8.1,12.7,NE,26.0,17,11,0.0,2,34,,Mostly Sunny,Mostly Clear,
2026-04-26T18:33:43+00:00,2026-04-26T20:03:51Z,2026-05-01,5,88,64,84.0,63.0,6.9,11.5,N,30.4,23,3,0.0,1,17,,Sunny,Mostly Clear,
2026-04-26T18:33:43+00:00,2026-04-26T20:03:51Z,2026-05-02,6,92,66,87.0,66.0,13.8,19.6,SSE,29.3,18,0,0.0,0,8,,Sunny,Partly Cloudy,
2026-04-27T07:41:23+00:00,2026-04-27T09:10:42Z,2026-04-27,0,74,53,74.0,52.0,13.8,23.0,SW,35.0,38,8,0.0,1,8,,Sunny,Mostly Clear,
2026-04-27T07:41:23+00:00,2026-04-27T09:10:42Z,2026-04-28,1,79,59,78.0,53.0,12.7,19.6,NE,30.9,30,5,0.0,0,9,,Sunny,Partly Cloudy,
2026-04-27T07:41:23+00:00,2026-04-27T09:10:42Z,2026-04-29,2,84,63,80.0,60.0,5.8,10.4,ENE,24.5,19,7,0.0,0,30,,Mostly Sunny,Partly Cloudy,
2026-04-27T07:41:23+00:00,2026-04-27T09:10:42Z,2026-04-30,3,85,62,81.0,64.0,9.2,17.3,NNE,26.1,18,7,0.0,3,44,,Mostly Sunny,Partly Cloudy,
2026-04-27T07:41:23+00:00,2026-04-27T09:10:42Z,2026-05-01,4,88,64,84.0,63.0,8.1,15.0,N,29.9,21,2,0.0,2,20,,Sunny,Mostly Clear,
2026-04-27T07:41:23+00:00,2026-04-27T09:10:42Z,2026-05-02,5,92,67,87.0,65.0,10.4,17.3,E,27.8,17,0,0.0,0,14,,Sunny,Partly Cloudy,
2026-04-27T07:41:23+00:00,2026-04-27T09:10:42Z,2026-05-03,6,90,,85.0,69.0,19.6,31.1,S,30.5,18,2,0.0,2,34,,Mostly Sunny,,
2026-04-27T18:33:44+00:00,2026-04-27T21:41:39Z,2026-04-27,0,74,53,72.0,52.0,13.8,23.0,SW,33.2,37,7,0.0,3,5,,Sunny,Mostly Clear,
2026-04-27T18:33:44+00:00,2026-04-27T21:41:39Z,2026-04-28,1,79,59,78.0,54.0,12.7,19.6,E,31.5,31,5,0.0,2,9,,Sunny,Partly Cloudy,
2026-04-27T18:33:44+00:00,2026-04-27T21:41:39Z,2026-04-29,2,84,63,81.0,60.0,4.6,9.2,ENE,24.4,19,4,0.0,0,27,,Mostly Sunny,Partly Cloudy,
2026-04-27T18:33:44+00:00,2026-04-27T21:41:39Z,2026-04-30,3,87,63,82.0,64.0,9.2,17.3,N,26.2,18,4,0.0,2,37,,Mostly Sunny,Mostly Clear,
2026-04-27T18:33:44+00:00,2026-04-27T21:41:39Z,2026-05-01,4,89,64,84.0,65.0,10.4,17.3,N,26.9,18,0,0.0,0,13,,Sunny,Mostly Clear,
2026-04-27T18:33:44+00:00,2026-04-27T21:41:39Z,2026-05-02,5,92,66,87.0,66.0,8.1,13.8,ESE,24.4,15,2,0.0,0,9,,Sunny,Partly Cloudy,
2026-04-27T18:33:44+00:00,2026-04-27T21:41:39Z,2026-05-03,6,92,65,86.0,68.0,16.1,26.5,S,24.7,13,3,0.0,3,30,,Mostly Sunny,Partly Cloudy,
2026-04-28T07:36:57+00:00,2026-04-28T09:12:05Z,2026-04-28,0,79,57,77.0,53.0,13.8,25.3,NE,30.7,31,4,0.0,2,11,,Sunny,Mostly Clear,
2026-04-28T07:36:57+00:00,2026-04-28T09:12:05Z,2026-04-29,1,83,62,80.0,58.0,4.6,9.2,NE,25.6,20,4,0.0,0,14,,Sunny,Partly Cloudy,
