forecast_updated_at,retrieved_at,forecast_date,lead_days,high_temp_f,low_temp_f,apparent_temp_max_f,apparent_temp_min_f,max_wind_speed_mph,max_wind_gust_mph,wind_direction,avg_dewpoint_f,avg_relative_humidity,precip_prob_pct,precip_amount_in,prob_thunder_pct,sky_cover_pct,min_visibility_miles,day_short_forecast,night_short_forecast,weather_summary
2026-04-14T07:16:13Z,2026-04-14T11:28:17Z,2026-04-15,1,83,59,,,14,23,SSW,,,0,0,,6,,Sunny,Partly Cloudy,
2026-04-14T07:16:13Z,2026-04-14T11:28:17Z,2026-04-16,2,81,49,,,21,32,SW,,,0,0,,40,,Mostly Sunny,Mostly Clear,
2026-04-14T07:16:13Z,2026-04-14T11:28:17Z,2026-04-17,3,70,49,,,20,31,NNE,,,1,0,,10,,Sunny,Mostly Clear,
2026-04-14T07:16:13Z,2026-04-14T11:28:17Z,2026-04-18,4,78,55,,,10,17,NNE,,,0,0,,16,,Sunny,Partly Cloudy,
2026-04-14T07:16:13Z,2026-04-14T11:28:17Z,2026-04-19,5,86,58,,,8,16,E,,,0,0,,36,,Mostly Sunny,Mostly Clear,
2026-04-14T07:16:13Z,2026-04-14T11:28:17Z,2026-04-20,6,86,,,,18,30,SSW,,,2,0,,17,,Sunny,,
2026-04-14T19:21:51Z,2026-04-14T23:28:19Z,2026-04-14,0,76,54,,,7,13,SSW,,,1,0,,8,,Sunny,Clear,
2026-04-14T19:21:51Z,2026-04-14T23:28:19Z,2026-04-15,1,83,59,,,14,22,SSW,,,2,0,,3,,Sunny,Partly Cloudy,
2026-04-14T19:21:51Z,2026-04-14T23:28:19Z,2026-04-16,2,82,50,,,20,32,SW,,,0,0,,43,,Partly Sunny,Mostly Clear,
2026-04-14T19:21:51Z,2026-04-14T23:28:19Z,2026-04-17,3,70,49,,,18,31,N,,,0,0,,10,,Sunny,Mostly Clear,
2026-04-14T19:21:51Z,2026-04-14T23:28:19Z,2026-04-18,4,77,55,,,12,18,NNE,,,0,0,,13,,Sunny,Partly Cloudy,
2026-04-14T19:21:51Z,2026-04-14T23:28:19Z,2026-04-19,5,86,58,,,12,20,E,,,0,0,,35,,Mostly Sunny,Mostly Clear,
2026-04-14T19:21:51Z,2026-04-14T23:28:19Z,2026-04-20,6,85,57,,,20,32,SSW,,,1,0,,15,,Sunny,Mostly Clear,
2026-04-15T07:57:11Z,2026-04-15T11:28:28Z,2026-04-15,0,83,59,,,13,20,SSW,,,1,0,,3,,Sunny,Partly Cloudy,
2026-04-15T07:57:11Z,2026-04-15T11:28:28Z,2026-04-16,1,82,50,,,20,32,SW,,,1,0,,49,,Partly Sunny,Mostly Clear,
2026-04-15T07:57:11Z,2026-04-15T11:28:28Z,2026-04-17,2,70,48,,,18,30,N,,,0,0,,11,,Sunny,Mostly Clear,
2026-04-15T07:57:11Z,2026-04-15T11:28:28Z,2026-04-18,3,78,55,,,12,18,NNE,,,0,0,,10,,Sunny,Partly Cloudy,
2026-04-15T07:57:11Z,2026-04-15T11:28:28Z,2026-04-19,4,86,59,,,10,18,E,,,0,0,,34,,Mostly Sunny,Mostly Clear,
2026-04-15T07:57:11Z,2026-04-15T11:28:28Z,2026-04-20,5,87,59,,,20,31,S,,,1,0,,18,,Sunny,Mostly Clear,
2026-04-15T07:57:11Z,2026-04-15T11:28:28Z,2026-04-21,6,84,,,,18,29,SSW,,,4,0,,9,,Sunny,,
2026-04-15T22:13:00Z,2026-04-15T23:28:30Z,2026-04-15,0,84,59,,,10,18,SW,,,0,0,,2,,Sunny,Mostly Clear,
2026-04-15T22:13:00Z,2026-04-15T23:28:30Z,2026-04-16,1,82,51,,,22,35,SSW,,,1,0,,29,,Mostly Sunny,Mostly Clear,
2026-04-15T22:13:00Z,2026-04-15T23:28:30Z,2026-04-17,2,71,49,,,21,33,NNE,,,0,0,,11,,Sunny,Mostly Clear,
2026-04-15T22:13:00Z,2026-04-15T23:28:30Z,2026-04-18,3,79,56,,,12,21,NNE,,,0,0,,19,,Mostly Sunny,Partly Cloudy,
2026-04-15T22:13:00Z,2026-04-15T23:28:30Z,2026-04-19,4,88,60,,,10,17,E,,,0,0,,36,,Mostly Sunny,Partly Cloudy,
2026-04-15T22:13:00Z,2026-04-15T23:28:30Z,2026-04-20,5,87,59,,,18,30,S,,,0,0,,19,,Sunny,Mostly Clear,
2026-04-15T22:13:00Z,2026-04-15T23:28:30Z,2026-04-21,6,84,58,,,17,29,SSW,,,0,0,,6,,Sunny,Mostly Clear,
2026-04-16T10:18:00Z,2026-04-16T11:28:31Z,2026-04-16,0,82,53,,,20,28,SSW,,,0,0,,32,,Mostly Sunny,Mostly Clear,
2026-04-16T10:18:00Z,2026-04-16T11:28:31Z,2026-04-17,1,71,49,,,20,28,NNE,,,2,0,,8,,Sunny,Mostly Clear,
2026-04-16T10:18:00Z,2026-04-16T11:28:31Z,2026-04-18,2,80,56,,,13,20,NNE,,,0,0,,14,,Sunny,Partly Cloudy,
2026-04-16T10:18:00Z,2026-04-16T11:28:31Z,2026-04-19,3,89,61,,,10,17,E,,,0,0,,40,,Mostly Sunny,Partly Cloudy,
2026-04-16T10:18:00Z,2026-04-16T11:28:31Z,2026-04-20,4,88,60,,,20,32,S,,,1,0,,20,,Sunny,Mostly Clear,
2026-04-16T10:18:00Z,2026-04-16T11:28:31Z,2026-04-21,5,82,54,,,18,31,SSW,,,2,0,,7,,Sunny,Mostly Clear,
2026-04-16T10:18:00Z,2026-04-16T11:28:31Z,2026-04-22,6,78,,,,16,26,WSW,,,3,0,,27,,Mostly Sunny,,
2026-04-16T20:22:09Z,2026-04-16T23:28:48Z,2026-04-16,0,83,52,,,20,35,SW,,,0,0,,41,,Mostly Sunny,Mostly Clear,
2026-04-16T20:22:09Z,2026-04-16T23:28:48Z,2026-04-17,1,71,50,,,21,33,NNE,,,3,0,,6,,Sunny,Mostly Clear,
2026-04-16T20:22:09Z,2026-04-16T23:28:48Z,2026-04-18,2,79,56,,,13,24,NNE,,,0,0,,14,,Sunny,Partly Cloudy,
2026-04-16T20:22:09Z,2026-04-16T23:28:48Z,2026-04-19,3,88,61,,,8,18,ENE,,,0,0,,42,,Mostly Sunny,Partly Cloudy,
2026-04-16T20:22:09Z,2026-04-16T23:28:48Z,2026-04-20,4,88,60,,,20,32,S,,,1,0,,20,,Sunny,Mostly Clear,
2026-04-16T20:22:09Z,2026-04-16T23:28:48Z,2026-04-21,5,82,54,,,18,31,SSW,,,2,0,,7,,Sunny,Mostly Clear,
2026-04-16T20:22:09Z,2026-04-16T23:28:48Z,2026-04-22,6,78,55,,,16,26,WSW,,,3,0,,26,,Mostly Sunny,Partly Cloudy,
2026-04-17T07:37:54Z,2026-04-17T11:28:50Z,2026-04-17,0,71,50,,,22,31,NNE,,,1,0,,8,,Sunny,Mostly Clear,
2026-04-17T07:37:54Z,2026-04-17T11:28:50Z,2026-04-18,1,79,56,,,14,18,NNE,,,0,0,,13,,Sunny,Partly Cloudy,
2026-04-17T07:37:54Z,2026-04-17T11:28:50Z,2026-04-19,2,88,62,,,9,15,ENE,,,0,0,,36,,Mostly Sunny,Partly Cloudy,
2026-04-17T07:37:54Z,2026-04-17T11:28:50Z,2026-04-20,3,90,61,,,20,31,S,,,0,0,,23,,Sunny,Mostly Clear,
2026-04-17T07:37:54Z,2026-04-17T11:28:50Z,2026-04-21,4,86,58,,,20,32,SSW,,,1,0,,12,,Sunny,Mostly Clear,
2026-04-17T07:37:54Z,2026-04-17T11:28:50Z,2026-04-22,5,78,54,,,18,31,SW,,,6,0,,16,,Sunny,Mostly Clear,
2026-04-17T07:37:54Z,2026-04-17T11:28:50Z,2026-04-23,6,77,,,,13,22,NW,,,2,0,,25,,Sunny,,
2026-04-17T12:03:14Z,2026-04-17T17:28:50Z,2026-04-17,0,71,50,,,22,31,NNE,,,0,0,,5,,Sunny,Mostly Clear,
2026-04-17T12:03:14Z,2026-04-17T17:28:50Z,2026-04-18,1,79,56,,,14,18,NNE,,,0,0,,13,,Sunny,Partly Cloudy,
2026-04-17T12:03:14Z,2026-04-17T17:28:50Z,2026-04-19,2,88,62,,,9,15,ENE,,,0,0,,36,,Mostly Sunny,Partly Cloudy,
2026-04-17T12:03:14Z,2026-04-17T17:28:50Z,2026-04-20,3,90,61,,,20,31,S,,,0,0,,23,,Sunny,Mostly Clear,
2026-04-17T12:03:14Z,2026-04-17T17:28:50Z,2026-04-21,4,86,58,,,20,32,SSW,,,1,0,,12,,Sunny,Mostly Clear,
2026-04-17T12:03:14Z,2026-04-17T17:28:50Z,2026-04-22,5,78,54,,,18,31,SW,,,6,0,,16,,Sunny,Mostly Clear,
2026-04-17T12:03:14Z,2026-04-17T17:28:50Z,2026-04-23,6,77,54,,,13,22,NW,,,2,0,,25,,Sunny,Mostly Clear,
2026-04-17T18:33:09Z,2026-04-17T23:28:54Z,2026-04-17,0,70,49,,,22,33,NE,,,0,0,,4,,Sunny,Mostly Clear,
2026-04-17T18:33:09Z,2026-04-17T23:28:54Z,2026-04-18,1,80,57,,,13,20,N,,,0,0,,13,,Sunny,Partly Cloudy,
2026-04-17T18:33:09Z,2026-04-17T23:28:54Z,2026-04-19,2,88,62,,,7,13,ENE,,,0,0,,38,,Partly Sunny,Partly Cloudy,
2026-04-17T18:33:09Z,2026-04-17T23:28:54Z,2026-04-20,3,91,62,,,17,29,S,,,0,0,,22,,Sunny,Mostly Clear,
2026-04-17T18:33:09Z,2026-04-17T23:28:54Z,2026-04-21,4,88,57,,,22,33,SSW,,,5,0,,9,,Sunny,Mostly Clear,
2026-04-17T18:33:09Z,2026-04-17T23:28:54Z,2026-04-22,5,78,53,,,21,32,SW,,,5,0,,13,,Sunny,Mostly Clear,
2026-04-17T18:33:09Z,2026-04-17T23:28:54Z,2026-04-23,6,79,55,,,13,23,SW,,,1,0,,14,,Sunny,Mostly Clear,
2026-04-18T07:57:15Z,2026-04-18T11:29:10Z,2026-04-18,0,79,56,,,12,18,NNE,,,0,0,,20,,Mostly Sunny,Partly Cloudy,
2026-04-18T07:57:15Z,2026-04-18T11:29:10Z,2026-04-19,1,88,62,,,7,13,E,,,0,0,,38,,Partly Sunny,Mostly Clear,
2026-04-18T07:57:15Z,2026-04-18T11:29:10Z,2026-04-20,2,91,62,,,16,25,S,,,0,0,,15,,Sunny,Mostly Clear,
2026-04-18T07:57:15Z,2026-04-18T11:29:10Z,2026-04-21,3,88,58,,,22,36,SSW,,,4,0,,7,,Sunny,Mostly Clear,
2026-04-18T07:57:15Z,2026-04-18T11:29:10Z,2026-04-22,4,77,53,,,21,35,SW,,,4,0,,11,,Sunny,Mostly Clear,
2026-04-18T07:57:15Z,2026-04-18T11:29:10Z,2026-04-23,5,79,56,,,15,26,SW,,,1,0,,10,,Sunny,Mostly Clear,
2026-04-18T07:57:15Z,2026-04-18T11:29:10Z,2026-04-24,6,81,,,,10,18,S,,,0,0,,23,,Sunny,,
2026-04-18T19:27:11Z,2026-04-18T23:29:11Z,2026-04-18,0,80,56,,,10,16,NE,,,0,0,,14,,Mostly Sunny,Mostly Clear,
2026-04-18T19:27:11Z,2026-04-18T23:29:11Z,2026-04-19,1,87,62,,,7,14,SE,,,0,0,,38,,Partly Sunny,Mostly Clear,
2026-04-18T19:27:11Z,2026-04-18T23:29:11Z,2026-04-20,2,91,62,,,16,25,S,,,0,0,,19,,Sunny,Mostly Clear,
2026-04-18T19:27:11Z,2026-04-18T23:29:11Z,2026-04-21,3,88,57,,,25,35,S,,,4,0,,14,,Sunny,Mostly Clear,
2026-04-18T19:27:11Z,2026-04-18T23:29:11Z,2026-04-22,4,75,53,,,23,38,SW,,,4,0,,9,,Sunny,Mostly Clear,
2026-04-18T19:27:11Z,2026-04-18T23:29:11Z,2026-04-23,5,80,57,,,18,30,SSW,,,0,0,,7,,Sunny,Partly Cloudy,
2026-04-18T19:27:11Z,2026-04-18T23:29:11Z,2026-04-24,6,81,57,,,10,18,WSW,,,0,0,,26,,Mostly Sunny,Mostly Clear,
2026-04-19T06:33:23Z,2026-04-19T11:29:13Z,2026-04-19,0,87,62,,,7,13,SE,,,0,0,,43,,Partly Sunny,Partly Cloudy,
2026-04-19T06:33:23Z,2026-04-19T11:29:13Z,2026-04-20,1,91,62,,,15,25,SSE,,,1,0,,20,,Sunny,Mostly Clear,
2026-04-19T06:33:23Z,2026-04-19T11:29:13Z,2026-04-21,2,88,56,,,22,37,S,,,5,0,,14,,Sunny,Mostly Clear,
2026-04-19T06:33:23Z,2026-04-19T11:29:13Z,2026-04-22,3,76,54,,,21,36,SW,,,5,0,,7,,Sunny,Mostly Clear,
2026-04-19T06:33:23Z,2026-04-19T11:29:13Z,2026-04-23,4,80,57,,,17,24,WNW,,,1,0,,6,,Sunny,Mostly Clear,
2026-04-19T06:33:23Z,2026-04-19T11:29:13Z,2026-04-24,5,82,59,,,10,17,SSW,,,0,0,,20,,Sunny,Partly Cloudy,
2026-04-19T06:33:23Z,2026-04-19T11:29:13Z,2026-04-25,6,83,,,,10,16,SSE,,,1,0,,38,,Mostly Sunny,,
2026-04-19T19:21:16+00:00,2026-04-19T20:26:13Z,2026-04-19,0,86,62,82.0,57.0,6.9,12.7,SE,13.2,11,0,0.0,0,64,,Partly Sunny,Partly Cloudy,
2026-04-19T19:21:16+00:00,2026-04-19T20:26:13Z,2026-04-20,1,91,61,86.0,63.0,16.1,25.3,SSE,22.8,15,1,0.0,0,21,,Sunny,Mostly Clear,
2026-04-19T19:21:16+00:00,2026-04-19T20:26:13Z,2026-04-21,2,87,56,84.0,62.0,25.3,35.7,SSW,23.2,16,2,0.0,0,13,,Sunny then Patchy Blowing Dust,Mostly Clear,patchy:blowing_dust:
2026-04-19T19:21:16+00:00,2026-04-19T20:26:13Z,2026-04-22,3,76,54,82.0,57.0,23.0,32.2,SW,30.4,26,2,0.0,1,8,,Sunny,Mostly Clear,
2026-04-19T19:21:16+00:00,2026-04-19T20:26:13Z,2026-04-23,4,80,58,79.0,56.0,10.4,19.6,NW,20.2,19,0,0.0,0,12,,Sunny,Partly Cloudy,
2026-04-19T19:21:16+00:00,2026-04-19T20:26:13Z,2026-04-24,5,82,58,79.0,60.0,10.4,18.4,SSW,20.8,16,1,0.0,0,31,,Mostly Sunny,Mostly Clear,
2026-04-19T19:21:16+00:00,2026-04-19T20:26:13Z,2026-04-25,6,81,58,79.0,60.0,10.4,17.3,SSW,24.1,19,3,0.0,1,25,,Mostly Sunny,Partly Cloudy,
2026-04-19T19:21:16Z,2026-04-19T23:29:14Z,2026-04-19,0,86,62,,,7,13,SE,,,0,0,,64,,Partly Sunny,Partly Cloudy,
2026-04-19T19:21:16Z,2026-04-19T23:29:14Z,2026-04-20,1,91,61,,,16,25,SSE,,,1,0,,21,,Sunny,Mostly Clear,
2026-04-19T19:21:16Z,2026-04-19T23:29:14Z,2026-04-21,2,87,56,,,25,36,SSW,,,2,0,,13,,Sunny then Patchy Blowing Dust,Mostly Clear,
2026-04-19T19:21:16Z,2026-04-19T23:29:14Z,2026-04-22,3,76,54,,,23,32,SW,,,2,0,,9,,Sunny,Mostly Clear,
2026-04-19T19:21:16Z,2026-04-19T23:29:14Z,2026-04-23,4,80,58,,,10,20,NW,,,0,0,,12,,Sunny,Partly Cloudy,
2026-04-19T19:21:16Z,2026-04-19T23:29:14Z,2026-04-24,5,82,58,,,10,18,SSW,,,0,0,,31,,Mostly Sunny,Mostly Clear,
2026-04-19T19:21:16Z,2026-04-19T23:29:14Z,2026-04-25,6,81,58,,,10,17,SSW,,,1,0,,25,,Mostly Sunny,Partly Cloudy,
2026-04-20T06:33:25+00:00,2026-04-20T07:30:06Z,2026-04-20,0,90,62,86.0,62.0,16.1,25.3,SSE,22.7,15,1,0.0,0,20,,Sunny,Mostly Clear,
2026-04-20T06:33:25+00:00,2026-04-20T07:30:06Z,2026-04-21,1,88,56,84.0,62.0,21.9,31.1,S,24.3,15,1,0.0,0,16,,Sunny,Patchy Blowing Dust then Clear,
2026-04-20T06:33:25+00:00,2026-04-20T07:30:06Z,2026-04-22,2,76,54,82.0,57.0,26.5,36.8,WSW,30.2,25,1,0.0,1,7,,Sunny,Mostly Clear,patchy:blowing_dust:
2026-04-20T06:33:25+00:00,2026-04-20T07:30:06Z,2026-04-23,3,81,58,79.0,54.0,10.4,17.3,SSE,21.2,20,0,0.0,0,7,,Sunny,Partly Cloudy,
2026-04-20T06:33:25+00:00,2026-04-20T07:30:06Z,2026-04-24,4,82,58,79.0,60.0,10.4,17.3,SW,22.2,17,0,0.0,0,37,,Mostly Sunny,Mostly Clear,
2026-04-20T06:33:25+00:00,2026-04-20T07:30:06Z,2026-04-25,5,80,56,79.0,60.0,11.5,19.6,S,24.7,20,7,0.0,1,28,,Mostly Sunny,Partly Cloudy,
2026-04-20T06:33:25+00:00,2026-04-20T07:30:06Z,2026-04-26,6,78,,78.0,57.0,11.5,18.4,SW,29.5,27,7,0.0,7,34,,Mostly Sunny,,
2026-04-20T06:33:25Z,2026-04-20T11:29:15Z,2026-04-20,0,90,62,,,16,25,SSE,,,1,0,,20,,Sunny,Mostly Clear,
2026-04-20T06:33:25Z,2026-04-20T11:29:15Z,2026-04-21,1,88,56,,,22,31,S,,,0,0,,16,,Sunny,Patchy Blowing Dust then Clear,
2026-04-20T06:33:25Z,2026-04-20T11:29:15Z,2026-04-22,2,76,54,,,26,37,WSW,,,1,0,,7,,Sunny,Mostly Clear,
2026-04-20T06:33:25Z,2026-04-20T11:29:15Z,2026-04-23,3,81,58,,,10,17,SSE,,,0,0,,7,,Sunny,Partly Cloudy,
2026-04-20T06:33:25Z,2026-04-20T11:29:15Z,2026-04-24,4,82,58,,,10,17,SW,,,0,0,,37,,Mostly Sunny,Mostly Clear,
2026-04-20T06:33:25Z,2026-04-20T11:29:15Z,2026-04-25,5,80,56,,,12,20,S,,,1,0,,28,,Mostly Sunny,Partly Cloudy,
2026-04-20T06:33:25Z,2026-04-20T11:29:15Z,2026-04-26,6,78,,,,12,18,SW,,,7,0,,34,,Mostly Sunny,,
2026-04-20T13:43:11+00:00,2026-04-20T16:40:28Z,2026-04-20,0,90,62,86.0,62.0,16.1,25.3,SSE,25.2,17,1,0.0,0,8,,Sunny,Mostly Clear,
2026-04-20T13:43:11+00:00,2026-04-20T16:40:28Z,2026-04-21,1,88,56,84.0,62.0,21.9,31.1,S,24.3,15,1,0.0,0,16,,Sunny,Patchy Blowing Dust then Clear,
2026-04-20T13:43:11+00:00,2026-04-20T16:40:28Z,2026-04-22,2,76,54,82.0,57.0,26.5,36.8,WSW,30.2,25,1,0.0,1,7,,Sunny,Mostly Clear,patchy:blowing_dust:
2026-04-20T13:43:11+00:00,2026-04-20T16:40:28Z,2026-04-23,3,81,58,79.0,54.0,10.4,17.3,SSE,21.2,20,0,0.0,0,7,,Sunny,Partly Cloudy,
2026-04-20T13:43:11+00:00,2026-04-20T16:40:28Z,2026-04-24,4,82,58,79.0,60.0,10.4,17.3,SW,22.2,17,0,0.0,0,37,,Mostly Sunny,Mostly Clear,
2026-04-20T13:43:11+00:00,2026-04-20T16:40:28Z,2026-04-25,5,80,56,79.0,60.0,11.5,19.6,S,24.7,20,7,0.0,1,28,,Mostly Sunny,Partly Cloudy,
2026-04-20T13:43:11+00:00,2026-04-20T16:40:28Z,2026-04-26,6,78,56,78.0,57.0,11.5,18.4,SW,29.5,27,7,0.0,7,34,,Mostly Sunny,Mostly Clear,
2026-04-20T13:43:11Z,2026-04-20T17:29:19Z,2026-04-20,0,90,62,,,16,25,SSE,,,1,0,,8,,Sunny,Mostly Clear,
2026-04-20T13:43:11Z,2026-04-20T17:29:19Z,2026-04-21,1,88,56,,,22,31,S,,,0,0,,16,,Sunny,Patchy Blowing Dust then Clear,
2026-04-20T13:43:11Z,2026-04-20T17:29:19Z,2026-04-22,2,76,54,,,26,37,WSW,,,1,0,,7,,Sunny,Mostly Clear,
2026-04-20T13:43:11Z,2026-04-20T17:29:19Z,2026-04-23,3,81,58,,,10,17,SSE,,,0,0,,7,,Sunny,Partly Cloudy,
2026-04-20T13:43:11Z,2026-04-20T17:29:19Z,2026-04-24,4,82,58,,,10,17,SW,,,0,0,,37,,Mostly Sunny,Mostly Clear,
2026-04-20T13:43:11Z,2026-04-20T17:29:19Z,2026-04-25,5,80,56,,,12,20,S,,,1,0,,28,,Mostly Sunny,Partly Cloudy,
2026-04-20T13:43:11Z,2026-04-20T17:29:19Z,2026-04-26,6,78,56,,,12,18,SW,,,7,0,,34,,Mostly Sunny,Mostly Clear,
2026-04-20T19:12:39+00:00,2026-04-20T20:32:15Z,2026-04-20,0,91,62,86.0,62.0,16.1,27.6,S,26.6,16,0,0.0,0,13,,Sunny,Mostly Clear,
2026-04-20T19:12:39+00:00,2026-04-20T20:32:15Z,2026-04-21,1,87,57,85.0,63.0,21.9,31.1,SSW,24.5,16,1,0.0,0,15,,Sunny,Mostly Clear,
2026-04-20T19:12:39+00:00,2026-04-20T20:32:15Z,2026-04-22,2,76,54,80.0,57.0,24.2,33.4,SW,31.1,28,1,0.0,0,8,,Sunny,Mostly Clear,
2026-04-20T19:12:39+00:00,2026-04-20T20:32:15Z,2026-04-23,3,80,59,79.0,55.0,10.4,17.3,NNW,20.7,20,0,0.0,0,7,,Sunny,Partly Cloudy,
2026-04-20T19:12:39+00:00,2026-04-20T20:32:15Z,2026-04-24,4,83,59,79.0,60.0,9.2,15.0,SSW,22.6,17,15,0.0,0,35,,Mostly Sunny,Partly Cloudy then Slight Chance Rain Showers,
2026-04-20T19:12:39+00:00,2026-04-20T20:32:15Z,2026-04-25,5,80,58,79.0,60.0,12.7,20.7,SSW,25.9,19,15,0.01,5,40,,Slight Chance Rain Showers then Mostly Sunny,Partly Cloudy,slight_chance:rain_showers:light
2026-04-20T19:12:39+00:00,2026-04-20T20:32:15Z,2026-04-26,6,77,56,78.0,59.0,11.5,19.6,SW,34.4,30,12,0.0,11,39,,Slight Chance Showers And Thunderstorms,Mostly Clear,slight_chance:thunderstorms:|slight_chance:rain_showers:light
2026-04-20T19:12:39Z,2026-04-20T23:29:20Z,2026-04-20,0,91,62,,,16,28,S,,,0,0,,13,,Sunny,Mostly Clear,
2026-04-20T19:12:39Z,2026-04-20T23:29:20Z,2026-04-21,1,87,57,,,22,31,SSW,,,1,0,,15,,Sunny,Mostly Clear,
2026-04-20T19:12:39Z,2026-04-20T23:29:20Z,2026-04-22,2,76,54,,,24,33,SW,,,1,0,,8,,Sunny,Mostly Clear,
2026-04-20T19:12:39Z,2026-04-20T23:29:20Z,2026-04-23,3,80,59,,,10,17,NNW,,,0,0,,7,,Sunny,Partly Cloudy,
2026-04-20T19:12:39Z,2026-04-20T23:29:20Z,2026-04-24,4,83,59,,,9,15,SSW,,,0,0,,35,,Mostly Sunny,Partly Cloudy then Slight Chance Rain Showers,
2026-04-20T19:12:39Z,2026-04-20T23:29:20Z,2026-04-25,5,80,58,,,13,21,SSW,,,15,0.01,,40,,Slight Chance Rain Showers then Mostly Sunny,Partly Cloudy,
2026-04-20T19:12:39Z,2026-04-20T23:29:20Z,2026-04-26,6,77,56,,,12,20,SW,,,12,0,,39,,Slight Chance Showers And Thunderstorms,Mostly Clear,
2026-04-21T07:42:56+00:00,2026-04-21T10:51:40Z,2026-04-21,0,87,56,83.0,62.0,23.0,31.1,SSW,24.6,16,1,0.0,0,20,,Sunny,Clear,
2026-04-21T07:42:56+00:00,2026-04-21T10:51:40Z,2026-04-22,1,75,54,81.0,56.0,25.3,34.5,WSW,30.8,30,0,0.0,0,6,,Sunny,Clear,
2026-04-21T07:42:56+00:00,2026-04-21T10:51:40Z,2026-04-23,2,80,58,79.0,55.0,10.4,19.6,N,19.7,18,0,0.0,0,5,,Sunny,Partly Cloudy,
2026-04-21T07:42:56+00:00,2026-04-21T10:51:40Z,2026-04-24,3,83,59,79.0,59.0,8.1,13.8,SSW,21.3,16,0,0.0,0,37,,Mostly Sunny,Partly Cloudy,
2026-04-21T07:42:56+00:00,2026-04-21T10:51:40Z,2026-04-25,4,81,56,79.0,61.0,13.8,20.7,SSW,26.5,20,6,0.0,1,36,,Mostly Sunny,Partly Cloudy,
2026-04-21T07:42:56+00:00,2026-04-21T10:51:40Z,2026-04-26,5,77,56,79.0,57.0,12.7,19.6,SW,33.7,30,6,0.0,6,26,,Sunny,Mostly Clear,
2026-04-21T07:42:56+00:00,2026-04-21T10:51:40Z,2026-04-27,6,81,,79.0,57.0,11.5,18.4,S,32.9,29,3,0.0,3,13,,Sunny,,
2026-04-21T07:42:56Z,2026-04-21T11:29:22Z,2026-04-21,0,87,56,,,23,31,SSW,,,1,0,,20,,Sunny,Clear,
2026-04-21T07:42:56Z,2026-04-21T11:29:22Z,2026-04-22,1,75,54,,,25,35,WSW,,,0,0,,6,,Sunny,Clear,
2026-04-21T07:42:56Z,2026-04-21T11:29:22Z,2026-04-23,2,80,58,,,10,20,N,,,0,0,,5,,Sunny,Partly Cloudy,
2026-04-21T07:42:56Z,2026-04-21T11:29:22Z,2026-04-24,3,83,59,,,8,14,SSW,,,0,0,,37,,Mostly Sunny,Partly Cloudy,
2026-04-21T07:42:56Z,2026-04-21T11:29:22Z,2026-04-25,4,81,56,,,14,21,SSW,,,1,0,,36,,Mostly Sunny,Partly Cloudy,
2026-04-21T07:42:56Z,2026-04-21T11:29:22Z,2026-04-26,5,77,56,,,13,20,SW,,,6,0,,26,,Sunny,Mostly Clear,
2026-04-21T07:42:56Z,2026-04-21T11:29:22Z,2026-04-27,6,81,,,,12,18,S,,,3,0,,13,,Sunny,,
2026-04-21T16:28:08Z,2026-04-21T17:29:23Z,2026-04-21,0,87,56,,,23,31,SSW,,,1,0,,19,,Sunny,Clear,
2026-04-21T16:28:08Z,2026-04-21T17:29:23Z,2026-04-22,1,75,54,,,25,35,WSW,,,0,0,,6,,Sunny,Clear,
2026-04-21T16:28:08Z,2026-04-21T17:29:23Z,2026-04-23,2,80,58,,,10,20,N,,,0,0,,5,,Sunny,Partly Cloudy,
2026-04-21T16:28:08Z,2026-04-21T17:29:23Z,2026-04-24,3,83,59,,,8,14,SSW,,,0,0,,37,,Mostly Sunny,Partly Cloudy,
2026-04-21T16:28:08Z,2026-04-21T17:29:23Z,2026-04-25,4,81,56,,,14,21,SSW,,,1,0,,36,,Mostly Sunny,Partly Cloudy,
2026-04-21T16:28:08Z,2026-04-21T17:29:23Z,2026-04-26,5,77,56,,,13,20,SW,,,6,0,,26,,Sunny,Mostly Clear,
2026-04-21T16:28:08Z,2026-04-21T17:29:23Z,2026-04-27,6,81,59,,,12,18,S,,,3,0,,13,,Sunny,Partly Cloudy,
2026-04-21T18:34:58+00:00,2026-04-21T21:08:10Z,2026-04-21,0,87,55,82.0,69.0,25.3,34.5,SSW,26.7,16,0,0.0,0,12,,Patchy Blowing Dust,Patchy Blowing Dust then Clear,patchy:blowing_dust:
2026-04-21T18:34:58+00:00,2026-04-21T21:08:10Z,2026-04-22,1,76,54,81.0,55.0,25.3,38.0,WSW,31.8,30,0,0.0,0,6,,Sunny,Mostly Clear,patchy:blowing_dust:
2026-04-21T18:34:58+00:00,2026-04-21T21:08:10Z,2026-04-23,2,80,57,79.0,55.0,11.5,19.6,NNW,19.4,17,0,0.0,0,7,,Sunny,Partly Cloudy,
2026-04-21T18:34:58+00:00,2026-04-21T21:08:10Z,2026-04-24,3,84,59,80.0,58.0,9.2,15.0,SSE,19.1,15,0,0.0,0,33,,Mostly Sunny,Partly Cloudy,
2026-04-21T18:34:58+00:00,2026-04-21T21:08:10Z,2026-04-25,4,78,54,79.0,60.0,21.9,33.4,SW,28.3,21,5,0.0,1,35,,Mostly Sunny,Mostly Clear,
