obs_time_utc,obs_date_utc,obs_date_local,metar_type,retrieved_at,temp_c,temp_f,dewpoint_c,dewpoint_f,relative_humidity,wind_dir_deg,wind_dir_compass,wind_speed_kt,wind_speed_mph,wind_gust_kt,wind_gust_mph,visibility_sm,visibility_sm_numeric,sky_cover_pct,ceiling_ft,cloud_layers,altimeter_inhg,sea_level_pressure_mb,precip_1hr_in,precip_3hr_in,precip_6hr_in,precip_24hr_in,wx_string,flight_category,raw_metar
2026-05-02T03:56:00Z,2026-05-02,2026-05-01,METAR,2026-05-02T07:12:12Z,26.1,79.0,-10.6,12.9,1,30,NNE,7,8.1,,,10+,10.0,19,,FEW15000,1013.6,1011.5,,,,,,VFR,METAR KLAS 020356Z 03007KT 10SM FEW150 26/M11 A2993 RMK AO2 SLP115 T02611106
2026-05-02T02:56:00Z,2026-05-02,2026-05-01,METAR,2026-05-02T07:12:12Z,27.2,81.0,-10.6,12.9,1,40,NE,8,9.2,,,10+,10.0,19,,FEW15000,1012.6,1010.6,,,,,,VFR,METAR KLAS 020256Z 04008KT 10SM FEW150 27/M11 A2990 RMK AO2 SLP106 T02721106 53005
2026-05-02T01:56:00Z,2026-05-02,2026-05-01,METAR,2026-05-02T07:12:12Z,27.8,82.0,-10.6,12.9,1,80,E,7,8.1,,,10+,10.0,19,,FEW15000,1012.3,1010.1,,,,,,VFR,METAR KLAS 020156Z 08007KT 10SM FEW150 28/M11 A2989 RMK AO2 SLP101 T02781106
2026-05-02T00:56:00Z,2026-05-02,2026-05-01,METAR,2026-05-02T07:12:12Z,28.3,82.9,-7.2,19.0,1,110,ESE,6,6.9,,,10+,10.0,19,,FEW15000,1011.9,1009.9,,,,,,VFR,METAR KLAS 020056Z 11006KT 10SM FEW150 28/M07 A2988 RMK AO2 SLP099 T02831072
2026-05-02T09:56:00Z,2026-05-02,2026-05-02,METAR,2026-05-02T10:09:34Z,20,68.0,-9.4,15.1,1,260,W,3,3.5,,,10+,10.0,44,,SCT20000,1015.3,1013.3,,,,,,VFR,METAR KLAS 020956Z 26003KT 10SM SCT200 20/M09 A2998 RMK AO2 SLP133 T02001094
2026-05-02T08:56:00Z,2026-05-02,2026-05-02,METAR,2026-05-02T10:09:34Z,21.7,71.1,-11.1,12.0,1,VRB,VRB,3,3.5,,,10+,10.0,75,20000,BKN20000,1015.7,1013.4,,,,,,VFR,METAR KLAS 020856Z VRB03KT 10SM BKN200 22/M11 A2999 RMK AO2 SLP134 T02171111 50008
2026-05-02T07:56:00Z,2026-05-02,2026-05-02,METAR,2026-05-02T10:09:34Z,22.8,73.0,-12.2,10.0,1,30,NNE,4,4.6,,,10+,10.0,44,,SCT20000,1015.7,1013.4,,,,,,VFR,METAR KLAS 020756Z 03004KT 10SM SCT200 23/M12 A2999 RMK AO2 SLP134 T02281122 402940178
2026-05-02T14:56:00Z,2026-05-02,2026-05-02,METAR,2026-05-02T15:11:52Z,20.6,69.1,-8.3,17.1,1,220,SW,4,4.6,,,10+,10.0,75,25000,BKN25000,1017.4,1015.1,,,,,,VFR,METAR KLAS 021456Z 22004KT 10SM BKN250 21/M08 A3004 RMK AO2 SLP151 T02061083 51014
2026-05-02T13:56:00Z,2026-05-02,2026-05-02,METAR,2026-05-02T15:11:52Z,17.8,64.0,-8.9,16.0,1,200,SSW,5,5.8,,,10+,10.0,75,25000,BKN25000,1016.7,1014.8,,,,,,VFR,METAR KLAS 021356Z 20005KT 10SM BKN250 18/M09 A3002 RMK AO2 SLP148 T01781089
2026-05-02T12:56:00Z,2026-05-02,2026-05-02,METAR,2026-05-02T15:11:52Z,16.7,62.1,-10,14.0,1,220,SW,5,5.8,,,10+,10.0,75,25000,BKN25000,1016,1014.1,,,,,,VFR,METAR KLAS 021256Z 22005KT 10SM BKN250 17/M10 A3000 RMK AO2 SLP141 T01671100
2026-05-02T11:56:00Z,2026-05-02,2026-05-02,METAR,2026-05-02T15:11:52Z,17.8,64.0,-8.9,16.0,1,0,CALM,0,0.0,,,10+,10.0,75,20000,BKN20000,1015.7,1013.7,,,,,,VFR,METAR KLAS 021156Z 00000KT 10SM BKN200 18/M09 A2999 RMK AO2 SLP137 T01781089 10239 20178 53001
2026-05-02T10:56:00Z,2026-05-02,2026-05-02,METAR,2026-05-02T15:11:52Z,18.9,66.0,-9.4,15.1,1,270,W,5,5.8,,,10+,10.0,44,,SCT20000,1015.7,1013.5,,,,,,VFR,METAR KLAS 021056Z 27005KT 10SM SCT200 19/M09 A2999 RMK AO2 SLP135 T01891094
2026-05-02T20:56:00Z,2026-05-02,2026-05-02,METAR,2026-05-02T21:03:14Z,28.9,84.0,-13.3,8.1,1,50,NE,6,6.9,,,10+,10.0,75,25000,BKN25000,1014.6,1012.2,,,,,,VFR,METAR KLAS 022056Z 05006KT 10SM BKN250 29/M13 A2996 RMK AO2 SLP122 T02891133 58024
2026-05-02T19:56:00Z,2026-05-02,2026-05-02,METAR,2026-05-02T21:03:14Z,28.3,82.9,-10.6,12.9,1,VRB,VRB,3,3.5,,,10+,10.0,75,25000,BKN25000,1015.7,1013.2,,,,,,VFR,METAR KLAS 021956Z VRB03KT 10SM BKN250 28/M11 A2999 RMK AO2 SLP132 T02831106
2026-05-02T18:56:00Z,2026-05-02,2026-05-02,METAR,2026-05-02T21:03:14Z,27.2,81.0,-9.4,15.1,1,130,SE,5,5.8,,,10+,10.0,75,25000,BKN25000,1016.3,1014,,,,,,VFR,METAR KLAS 021856Z 13005KT 10SM BKN250 27/M09 A3001 RMK AO2 SLP140 T02721094
2026-05-02T17:56:00Z,2026-05-02,2026-05-02,METAR,2026-05-02T21:03:14Z,26.1,79.0,-8.9,16.0,1,0,CALM,0,0.0,,,10+,10.0,75,25000,BKN25000,1017,1014.9,,,,,,VFR,METAR KLAS 021756Z 00000KT 10SM BKN250 26/M09 A3003 RMK AO2 SLP149 T02611089 10261 20167 58001
2026-05-02T16:56:00Z,2026-05-02,2026-05-02,METAR,2026-05-02T21:03:14Z,25,77.0,-8.9,16.0,1,70,ENE,6,6.9,,,10+,10.0,75,25000,BKN25000,1017.4,1015.2,,,,,,VFR,METAR KLAS 021656Z 07006KT 10SM BKN250 25/M09 A3004 RMK AO2 SLP152 T02501089
2026-05-02T15:56:00Z,2026-05-02,2026-05-02,METAR,2026-05-02T21:03:14Z,23.3,73.9,-8.9,16.0,1,10,N,6,6.9,,,10+,10.0,75,25000,BKN25000,1017.4,1015.3,,,,,,VFR,METAR KLAS 021556Z 01006KT 10SM BKN250 23/M09 A3004 RMK AO2 SLP153 T02331089
2026-05-03T06:56:00Z,2026-05-03,2026-05-02,METAR,2026-05-03T07:32:49Z,21.7,71.1,-11.7,10.9,1,210,SSW,6,6.9,,,10+,10.0,44,,SCT25000,1012.3,1010.1,,,,,,VFR,METAR KLAS 030656Z 21006KT 10SM SCT250 22/M12 A2989 RMK AO2 SLP101 T02171117
2026-05-03T05:56:00Z,2026-05-03,2026-05-02,METAR,2026-05-03T07:32:49Z,23.3,73.9,-12.2,10.0,1,240,WSW,3,3.5,,,10+,10.0,75,25000,BKN25000,1012.3,1009.9,,,,,,VFR,METAR KLAS 030556Z 24003KT 10SM BKN250 23/M12 A2989 RMK AO2 SLP099 T02331122 10294 20233 51009
2026-05-03T04:56:00Z,2026-05-03,2026-05-02,METAR,2026-05-03T07:32:49Z,24.4,75.9,-11.1,12.0,1,210,SSW,4,4.6,,,10+,10.0,19,,FEW25000,1012.3,1009.9,,,,,,VFR,METAR KLAS 030456Z 21004KT 10SM FEW250 24/M11 A2989 RMK AO2 SLP099 T02441111
2026-05-03T03:56:00Z,2026-05-03,2026-05-02,METAR,2026-05-03T07:32:49Z,26.7,80.1,-13.3,8.1,1,10,N,3,3.5,,,10+,10.0,44,,SCT25000,1011.6,1009.3,,,,,,VFR,METAR KLAS 030356Z 01003KT 10SM SCT250 27/M13 A2987 RMK AO2 SLP093 T02671133
2026-05-03T02:56:00Z,2026-05-03,2026-05-02,METAR,2026-05-03T07:32:49Z,27.8,82.0,-15.6,3.9,1,30,NNE,4,4.6,,,10+,10.0,44,,SCT25000,1011.3,1008.9,,,,,,VFR,METAR KLAS 030256Z 03004KT 10SM SCT250 28/M16 A2986 RMK AO2 SLP089 T02781156 55006
2026-05-03T01:56:00Z,2026-05-03,2026-05-02,METAR,2026-05-03T07:32:49Z,28.9,84.0,-15.6,3.9,1,0,CALM,0,0.0,,,10+,10.0,75,25000,BKN25000,1010.9,1008.9,,,,,,VFR,METAR KLAS 030156Z 00000KT 10SM BKN250 29/M16 A2985 RMK AO2 SLP089 T02891156
2026-05-03T00:56:00Z,2026-05-03,2026-05-02,METAR,2026-05-03T07:32:49Z,28.9,84.0,-15.6,3.9,1,VRB,VRB,4,4.6,,,10+,10.0,75,25000,BKN25000,1011.3,1009.3,,,,,,VFR,METAR KLAS 030056Z VRB04KT 10SM BKN250 29/M16 A2986 RMK AO2 SLP093 T02891156
2026-05-03T09:56:00Z,2026-05-03,2026-05-03,METAR,2026-05-03T10:17:35Z,18.9,66.0,-11.1,12.0,1,230,SW,6,6.9,,,10+,10.0,,,,1011.3,1009.1,,,,,,VFR,METAR KLAS 030956Z 23006KT 10SM CLR 19/M11 A2986 RMK AO2 SLP091 T01891111
2026-05-03T08:56:00Z,2026-05-03,2026-05-03,METAR,2026-05-03T10:17:35Z,19.4,66.9,-10,14.0,1,0,CALM,0,0.0,,,10+,10.0,19,,FEW25000,1011.6,1009.4,,,,,,VFR,METAR KLAS 030856Z 00000KT 10SM FEW250 19/M10 A2987 RMK AO2 SLP094 T01941100 58005
2026-05-03T07:56:00Z,2026-05-03,2026-05-03,METAR,2026-05-03T10:17:35Z,20.6,69.1,-12.2,10.0,1,220,SW,5,5.8,,,10+,10.0,19,,FEW15000 FEW25000,1011.9,1009.9,,,,,,VFR,METAR KLAS 030756Z 22005KT 10SM FEW150 FEW250 21/M12 A2988 RMK AO2 SLP099 T02061122 403000167
2026-05-03T14:56:00Z,2026-05-03,2026-05-03,METAR,2026-05-03T15:10:29Z,21.7,71.1,-10,14.0,1,0,CALM,0,0.0,,,10+,10.0,19,,FEW15000 FEW25000,1012.3,1009.9,,,,,,VFR,METAR KLAS 031456Z 00000KT 10SM FEW150 FEW250 22/M10 A2989 RMK AO2 SLP099 T02171100 51011
2026-05-03T13:56:00Z,2026-05-03,2026-05-03,METAR,2026-05-03T15:10:29Z,19.4,66.9,-8.9,16.0,1,0,CALM,0,0.0,,,10+,10.0,19,,FEW15000 FEW25000,1011.9,1009.9,,,,,,VFR,METAR KLAS 031356Z 00000KT 10SM FEW150 FEW250 19/M09 A2988 RMK AO2 SLP099 T01941089
2026-05-03T12:56:00Z,2026-05-03,2026-05-03,METAR,2026-05-03T15:10:29Z,17.8,64.0,-11.1,12.0,1,280,W,6,6.9,,,10+,10.0,19,,FEW15000 FEW25000,1011.3,1009.2,,,,,,VFR,METAR KLAS 031256Z 28006KT 10SM FEW150 FEW250 18/M11 A2986 RMK AO2 SLP092 T01781111
2026-05-03T11:56:00Z,2026-05-03,2026-05-03,METAR,2026-05-03T15:10:29Z,17.2,63.0,-11.7,10.9,1,230,SW,7,8.1,,,10+,10.0,19,,FEW25000,1010.9,1009,,,,,,VFR,METAR KLAS 031156Z 23007KT 10SM FEW250 17/M12 A2985 RMK AO2 SLP090 T01721117 10233 20172 58005
2026-05-03T10:56:00Z,2026-05-03,2026-05-03,METAR,2026-05-03T15:10:29Z,17.8,64.0,-12.2,10.0,1,210,SSW,5,5.8,,,10+,10.0,,,,1011.3,1009.3,,,,,,VFR,METAR KLAS 031056Z 21005KT 10SM CLR 18/M12 A2986 RMK AO2 SLP093 T01781122
2026-05-03T20:56:00Z,2026-05-03,2026-05-03,METAR,2026-05-03T21:07:04Z,31.7,89.1,-3.3,26.1,1,180,S,15,17.3,26,29.9,10+,10.0,44,,SCT13000 SCT22000,1007.2,1004.7,,,,,,VFR,METAR KLAS 032056Z 18015G26KT 10SM SCT130 SCT220 32/M03 A2974 RMK AO2 PK WND 16026/2051 SLP047 T03171033 58038
2026-05-03T19:56:00Z,2026-05-03,2026-05-03,METAR,2026-05-03T21:07:04Z,30.6,87.1,-7.2,19.0,1,340,NNW,7,8.1,,,10+,10.0,44,,SCT13000 SCT22000,1008.5,1006.1,,,,,,VFR,METAR KLAS 031956Z 34007KT 10SM SCT130 SCT220 31/M07 A2978 RMK AO2 SLP061 T03061072
2026-05-03T18:56:00Z,2026-05-03,2026-05-03,METAR,2026-05-03T21:07:04Z,29.4,84.9,-8.3,17.1,1,40,NE,5,5.8,,,10+,10.0,44,,FEW13000 SCT22000,1009.9,1007.6,,,,,,VFR,METAR KLAS 031856Z 04005KT 10SM FEW130 SCT220 29/M08 A2982 RMK AO2 SLP076 T02941083
2026-05-03T17:56:00Z,2026-05-03,2026-05-03,METAR,2026-05-03T21:07:04Z,27.2,81.0,-10,14.0,1,VRB,VRB,6,6.9,,,10+,10.0,19,,FEW13000 FEW22000,1011.3,1008.8,,,,,,VFR,METAR KLAS 031756Z VRB06KT 10SM FEW130 FEW220 27/M10 A2986 RMK AO2 SLP088 T02721100 10272 20172 58010
2026-05-03T16:56:00Z,2026-05-03,2026-05-03,METAR,2026-05-03T21:07:04Z,25.6,78.1,-11.1,12.0,1,100,E,4,4.6,,,10+,10.0,19,,FEW13000 FEW25000,1011.9,1009.6,,,,,,VFR,METAR KLAS 031656Z 10004KT 10SM FEW130 FEW250 26/M11 A2988 RMK AO2 SLP096 T02561111
2026-05-03T15:56:00Z,2026-05-03,2026-05-03,METAR,2026-05-03T21:07:04Z,24.4,75.9,-11.1,12.0,1,0,CALM,0,0.0,,,10+,10.0,19,,FEW15000 FEW25000,1012.3,1009.8,,,,,,VFR,METAR KLAS 031556Z 00000KT 10SM FEW150 FEW250 24/M11 A2989 RMK AO2 SLP098 T02441111
2026-05-04T08:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T09:32:01Z,21.7,71.1,0,32.0,1,160,SSE,9,10.4,,,10+,10.0,75,20000,FEW15000 BKN20000,1007.9,1005.4,,,,,,VFR,METAR KLAS 040856Z 16009KT 10SM FEW150 BKN200 22/00 A2976 RMK AO2 SLP054 T02170000 53013
2026-05-04T07:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T09:32:01Z,23.3,73.9,-1.7,28.9,1,190,S,8,9.2,18,20.7,10+,10.0,75,20000,FEW10000 FEW15000 BKN20000,1007.2,1004.6,,,,,,VFR,METAR KLAS 040756Z 19008G18KT 10SM FEW100 FEW150 BKN200 23/M02 A2974 RMK AO2 SLP046 T02331017 403280172
2026-05-04T06:56:00Z,2026-05-04,2026-05-03,METAR,2026-05-04T09:32:01Z,23.9,75.0,-4.4,24.1,1,160,SSE,3,3.5,,,10+,10.0,100,20000,FEW10000 FEW15000 OVC20000,1006.9,1004.3,,,,,,VFR,METAR KLAS 040656Z 16003KT 10SM FEW100 FEW150 OVC200 24/M04 A2973 RMK AO2 SLP043 T02391044
2026-05-04T05:56:00Z,2026-05-04,2026-05-03,METAR,2026-05-04T09:32:01Z,25,77.0,-7.2,19.0,1,230,SW,10,11.5,,,10+,10.0,75,20000,FEW10000 SCT15000 BKN20000,1006.5,1004.1,,,,,,VFR,METAR KLAS 040556Z 23010KT 10SM FEW100 SCT150 BKN200 25/M07 A2972 RMK AO2 SLP041 T02501072 10322 20250 51016
2026-05-04T04:56:00Z,2026-05-04,2026-05-03,METAR,2026-05-04T09:32:01Z,25.6,78.1,-6.7,19.9,1,230,SW,12,13.8,,,10+,10.0,44,,FEW10000 SCT20000,1006.5,1004,,,,,,VFR,METAR KLAS 040456Z 23012KT 10SM FEW100 SCT200 26/M07 A2972 RMK AO2 SLP040 T02561067
2026-05-04T03:56:00Z,2026-05-04,2026-05-03,METAR,2026-05-04T09:32:01Z,26.7,80.1,-2.8,27.0,1,240,WSW,8,9.2,,,10+,10.0,44,,FEW10000 SCT20000,1006.2,1003.6,,,,,,VFR,METAR KLAS 040356Z 24008KT 10SM FEW100 SCT200 27/M03 A2971 RMK AO2 SLP036 T02671028
2026-05-04T02:56:00Z,2026-05-04,2026-05-03,METAR,2026-05-04T09:32:01Z,28.9,84.0,-5,23.0,1,200,SSW,13,15.0,22,25.3,10+,10.0,44,,SCT10000 SCT20000,1004.8,1002.4,,,,,,VFR,METAR KLAS 040256Z 20013G22KT 10SM SCT100 SCT200 29/M05 A2967 RMK AO2 SLP024 T02891050 55000
2026-05-04T11:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T12:13:50Z,18.3,64.9,2.8,37.0,22,180,S,12,13.8,23,26.5,10+,10.0,75,20000,FEW15000 BKN20000,1007.5,1005.1,,,,,,VFR,METAR KLAS 041156Z 18012G23KT 10SM FEW150 BKN200 18/03 A2975 RMK AO2 SLP051 T01830028 10250 20183 58004
2026-05-04T10:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T12:13:50Z,18.9,66.0,3.3,37.9,22,160,SSE,8,9.2,,,10+,10.0,100,20000,FEW15000 OVC20000,1007.9,1005.6,,,,,,VFR,METAR KLAS 041056Z 16008KT 10SM FEW150 OVC200 19/03 A2976 RMK AO2 SLP056 T01890033
2026-05-04T09:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T12:13:50Z,20,68.0,2.8,37.0,14,160,SSE,9,10.4,16,18.4,10+,10.0,75,20000,FEW15000 BKN20000,1008.2,1005.7,,,,,,VFR,METAR KLAS 040956Z 16009G16KT 10SM FEW150 BKN200 20/03 A2977 RMK AO2 SLP057 T02000028
2026-05-04T17:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T18:04:21Z,21.1,70.0,1.7,35.1,3,180,S,10,11.5,19,21.9,10+,10.0,75,25000,SCT20000 BKN25000,1010.2,1008.3,,,,,,VFR,METAR KLAS 041756Z 18010G19KT 150V210 10SM SCT200 BKN250 21/02 A2983 RMK AO2 SLP083 T02110017 10211 20167 53009
2026-05-04T16:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T18:04:21Z,19.4,66.9,2.8,37.0,17,170,S,12,13.8,21,24.2,10+,10.0,75,25000,SCT20000 BKN25000,1009.9,1007.9,,,,,,VFR,METAR KLAS 041656Z 17012G21KT 10SM SCT200 BKN250 19/03 A2982 RMK AO2 SLP079 T01940028
2026-05-04T15:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T18:04:21Z,18.9,66.0,3.3,37.9,22,180,S,13,15.0,24,27.6,10+,10.0,75,25000,SCT20000 BKN25000,1009.2,1007.3,,,,,,VFR,METAR KLAS 041556Z 18013G24KT 10SM SCT200 BKN250 19/03 A2980 RMK AO2 SLP073 T01890033
2026-05-04T14:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T18:04:21Z,17.8,64.0,3.3,37.9,28,190,S,13,15.0,22,25.3,10+,10.0,75,25000,SCT20000 BKN25000,1009.2,1007.3,,,,,,VFR,METAR KLAS 041456Z 19013G22KT 10SM SCT200 BKN250 18/03 A2980 RMK AO2 SLP073 T01780033 53018
2026-05-04T13:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T18:04:21Z,17.2,63.0,3.3,37.9,30,180,S,12,13.8,21,24.2,10+,10.0,75,20000,BKN20000 BKN25000,1008.5,1006.6,,,,,,VFR,METAR KLAS 041356Z 18012G21KT 10SM BKN200 BKN250 17/03 A2978 RMK AO2 SLP066 T01720033
2026-05-04T12:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T18:04:21Z,17.2,63.0,2.8,37.0,28,190,S,9,10.4,20,23.0,10+,10.0,75,20000,FEW14000 BKN20000 BKN25000,1007.9,1005.8,,,,,,VFR,METAR KLAS 041256Z 19009G20KT 10SM FEW140 BKN200 BKN250 17/03 A2976 RMK AO2 SLP058 T01720028
2026-05-04T21:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T22:15:44Z,25,77.0,-9.4,15.1,1,200,SSW,11,12.7,26,29.9,10+,10.0,75,25000,FEW12000 SCT20000 BKN25000,1008.5,1006.3,,,,,,VFR,METAR KLAS 042156Z 20011G26KT 10SM FEW120 SCT200 BKN250 25/M09 A2978 RMK AO2 PK WND 26027/2129 SLP063 T02501094
2026-05-04T20:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T22:15:44Z,24.4,75.9,-8.3,17.1,1,200,SSW,13,15.0,24,27.6,10+,10.0,75,25000,FEW12000 SCT20000 BKN25000,1008.9,1006.6,,,,,,VFR,METAR KLAS 042056Z 20013G24KT 10SM FEW120 SCT200 BKN250 24/M08 A2979 RMK AO2 PK WND 18029/2004 SLP066 T02441083 56015
2026-05-04T19:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T22:15:44Z,23.9,75.0,-3.9,25.0,1,180,S,14,16.1,27,31.1,10+,10.0,75,25000,FEW12000 FEW20000 BKN25000,1008.9,1006.8,,,,,,VFR,METAR KLAS 041956Z 18014G27KT 10SM FEW120 FEW200 BKN250 24/M04 A2979 RMK AO2 PK WND 19029/1936 SLP068 T02391039
2026-05-04T18:56:00Z,2026-05-04,2026-05-04,METAR,2026-05-04T22:15:44Z,22.8,73.0,-2.8,27.0,1,200,SSW,13,15.0,25,28.8,10+,10.0,75,25000,FEW12000 FEW20000 BKN25000,1009.9,1007.7,,,,,,VFR,METAR KLAS 041856Z 20013G25KT 10SM FEW120 FEW200 BKN250 23/M03 A2982 RMK AO2 SLP077 T02281028
2026-05-05T06:56:00Z,2026-05-05,2026-05-04,METAR,2026-05-05T07:34:05Z,17.2,63.0,1.1,34.0,20,230,SW,10,11.5,,,10+,10.0,,,,1009.9,1008.1,,,,,,VFR,METAR KLAS 050656Z 23010KT 10SM CLR 17/01 A2982 RMK AO2 SLP081 T01720011
2026-05-05T05:56:00Z,2026-05-05,2026-05-04,METAR,2026-05-05T07:34:05Z,18.3,64.9,0.6,33.1,12,230,SW,15,17.3,,,10+,10.0,,,,1009.9,1008.1,,,,,,VFR,METAR KLAS 050556Z 23015KT 10SM CLR 18/01 A2982 RMK AO2 SLP081 T01830006 10244 20183 51019
2026-05-05T04:56:00Z,2026-05-05,2026-05-04,METAR,2026-05-05T07:34:05Z,19.4,66.9,0,32.0,3,240,WSW,9,10.4,19,21.9,10+,10.0,,,,1009.6,1007.9,,,,,,VFR,METAR KLAS 050456Z 24009G19KT 10SM CLR 19/00 A2981 RMK AO2 SLP079 T01940000
2026-05-05T03:56:00Z,2026-05-05,2026-05-04,METAR,2026-05-05T07:34:05Z,20.6,69.1,-1.1,30.0,1,230,SW,12,13.8,19,21.9,10+,10.0,19,,FEW20000 FEW25000,1008.5,1006.9,,,,,,VFR,METAR KLAS 050356Z 23012G19KT 10SM FEW200 FEW250 21/M01 A2978 RMK AO2 SLP069 T02061011
2026-05-05T02:56:00Z,2026-05-05,2026-05-04,METAR,2026-05-05T07:34:05Z,21.7,71.1,-1.7,28.9,1,230,SW,13,15.0,24,27.6,10+,10.0,19,,FEW20000 FEW25000,1007.9,1006,,,,,,VFR,METAR KLAS 050256Z 23013G24KT 10SM FEW200 FEW250 22/M02 A2976 RMK AO2 SLP060 T02171017 53003
2026-05-05T01:56:00Z,2026-05-05,2026-05-04,METAR,2026-05-05T07:34:05Z,22.8,73.0,-4.4,24.1,1,210,SSW,15,17.3,23,26.5,10+,10.0,44,,FEW12000 SCT20000 SCT25000,1007.5,1005.6,,,,,,VFR,METAR KLAS 050156Z 21015G23KT 10SM FEW120 SCT200 SCT250 23/M04 A2975 RMK AO2 PK WND 23028/0103 SLP056 T02281044
2026-05-05T00:56:00Z,2026-05-05,2026-05-04,METAR,2026-05-05T07:34:05Z,23.9,75.0,-4.4,24.1,1,220,SW,14,16.1,24,27.6,10+,10.0,44,,FEW12000 SCT20000 SCT25000,1007.5,1005.5,,,,,,VFR,METAR KLAS 050056Z 22014G24KT 10SM FEW120 SCT200 SCT250 24/M04 A2975 RMK AO2 PK WND 23028/0034 SLP055 T02391044
2026-05-05T10:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T11:44:00Z,15,59.0,2.2,36.0,36,190,S,9,10.4,,,10+,10.0,,,,1009.6,1007.8,,,,,,VFR,METAR KLAS 051056Z 19009KT 10SM CLR 15/02 A2981 RMK AO2 SLP078 T01500022
2026-05-05T09:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T11:44:00Z,15.6,60.1,1.7,35.1,30,170,S,7,8.1,,,10+,10.0,,,,1009.9,1008,,,,,,VFR,METAR KLAS 050956Z 17007KT 10SM CLR 16/02 A2982 RMK AO2 SLP080 T01560017
2026-05-05T08:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T11:44:00Z,16.1,61.0,1.7,35.1,28,180,S,7,8.1,,,10+,10.0,,,,1009.9,1008.1,,,,,,VFR,METAR KLAS 050856Z 18007KT 10SM CLR 16/02 A2982 RMK AO2 SLP081 T01610017 52001
2026-05-05T07:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T11:44:00Z,16.7,62.1,1.7,35.1,25,180,S,5,5.8,,,10+,10.0,,,,1009.9,1008,,,,,,VFR,METAR KLAS 050756Z 18005KT 10SM CLR 17/02 A2982 RMK AO2 SLP080 T01670017 402560167
2026-05-05T17:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T18:01:53Z,20,68.0,0,32.0,1,210,SSW,7,8.1,,,10+,10.0,75,25000,FEW12000 BKN25000,1010.9,1009.2,,,,,,VFR,METAR KLAS 051756Z 21007KT 160V240 10SM FEW120 BKN250 20/00 A2985 RMK AO2 SLP092 T02000000 10200 20133 50000
2026-05-05T16:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T18:01:53Z,18.3,64.9,0.6,33.1,12,VRB,VRB,4,4.6,,,10+,10.0,75,25000,FEW12000 BKN25000,1010.9,1009.4,,,,,,VFR,METAR KLAS 051656Z VRB04KT 10SM FEW120 BKN250 18/01 A2985 RMK AO2 SLP094 T01830006
2026-05-05T15:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T18:01:53Z,17.2,63.0,1.7,35.1,22,190,S,7,8.1,16,18.4,10+,10.0,75,25000,FEW12000 FEW15000 BKN25000,1011.3,1009.6,,,,,,VFR,METAR KLAS 051556Z 19007G16KT 10SM FEW120 FEW150 BKN250 17/02 A2986 RMK AO2 SLP096 T01720017
2026-05-05T14:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T18:01:53Z,15.6,60.1,2.8,37.0,36,180,S,9,10.4,,,10+,10.0,44,,FEW15000 SCT25000,1010.9,1009.2,,,,,,VFR,METAR KLAS 051456Z 18009KT 10SM FEW150 SCT250 16/03 A2985 RMK AO2 SLP092 T01560028 53009
2026-05-05T13:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T18:01:53Z,14.4,57.9,2.8,37.0,42,160,SSE,6,6.9,,,10+,10.0,19,,FEW15000 FEW25000,1010.2,1008.7,,,,,,VFR,METAR KLAS 051356Z 16006KT 10SM FEW150 FEW250 14/03 A2983 RMK AO2 SLP087 T01440028
2026-05-05T13:19:00Z,2026-05-05,2026-05-05,SPECI,2026-05-05T18:01:53Z,13.9,57.0,2.2,36.0,42,180,S,7,8.1,,,10+,10.0,19,,FEW15000 FEW25000,1009.9,,,,,,,VFR,SPECI KLAS 051319Z 18007KT 10SM FEW150 FEW250 14/02 A2982 RMK AO2 T01390022
2026-05-05T12:56:00Z,2026-05-05,2026-05-05,METAR,2026-05-05T18:01:53Z,13.9,57.0,2.2,36.0,42,150,SSE,6,6.9,16,18.4,10+,10.0,19,,FEW15000 FEW25000,1009.9,1008.3,,,,,,VFR,METAR KLAS 051256Z 15006G16KT 10SM FEW150 FEW250 14/02 A2982 RMK AO2 SLP083 T01390022
